Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
Moldova,MDA,1997,NA,NA,4286000
Moldova,MDA,1998,NA,NA,4255000
Moldova,MDA,1999,NA,NA,4226000
Moldova,MDA,2000,NA,NA,4203000
Moldova,MDA,2001,NA,NA,4187000
Moldova,MDA,2002,NA,NA,4178000
Moldova,MDA,2003,NA,NA,4173000
Moldova,MDA,2004,NA,NA,4168000
Moldova,MDA,2005,NA,NA,4159000
Moldova,MDA,2006,NA,NA,4146000
Moldova,MDA,2007,NA,NA,4130000
Moldova,MDA,2008,NA,NA,4113000
Moldova,MDA,2009,NA,NA,4098000
Moldova,MDA,2010,NA,NA,4086000
Moldova,MDA,2011,NA,NA,4079000
Moldova,MDA,2012,NA,NA,4076000
Moldova,MDA,2013,NA,NA,4075000
Moldova,MDA,2014,NA,NA,4073000
Moldova,MDA,1800,NA,NA,712558
Moldova,MDA,1801,NA,NA,712558
Moldova,MDA,1802,NA,NA,712558
Moldova,MDA,1803,NA,NA,712558
Moldova,MDA,1804,NA,NA,712558
Moldova,MDA,1805,NA,NA,712558
Moldova,MDA,1806,NA,NA,712558
Moldova,MDA,1807,NA,NA,712558
Moldova,MDA,1808,NA,NA,712558
Moldova,MDA,1809,NA,NA,712558
Moldova,MDA,1810,NA,NA,712558
Moldova,MDA,1811,NA,NA,712870
Moldova,MDA,1812,NA,NA,713497
Moldova,MDA,1813,NA,NA,714441
Moldova,MDA,1814,NA,NA,715706
Moldova,MDA,1815,NA,NA,717294
Moldova,MDA,1816,NA,NA,719209
Moldova,MDA,1817,NA,NA,721453
Moldova,MDA,1818,NA,NA,724030
Moldova,MDA,1819,NA,NA,726943
Moldova,MDA,1820,NA,NA,730194
Moldova,MDA,1821,NA,NA,733787
Moldova,MDA,1822,NA,NA,737724
Moldova,MDA,1823,NA,NA,742010
Moldova,MDA,1824,NA,NA,746648
Moldova,MDA,1825,NA,NA,751639
Moldova,MDA,1826,NA,NA,756989
Moldova,MDA,1827,NA,NA,762699
Moldova,MDA,1828,NA,NA,768774
Moldova,MDA,1829,NA,NA,775217
Moldova,MDA,1830,NA,NA,782030
Moldova,MDA,1831,NA,NA,789219
Moldova,MDA,1832,NA,NA,796473
Moldova,MDA,1833,NA,NA,803794
Moldova,MDA,1834,NA,NA,811182
Moldova,MDA,1835,NA,NA,818639
Moldova,MDA,1836,NA,NA,826163
Moldova,MDA,1837,NA,NA,833757
Moldova,MDA,1838,NA,NA,841421
Moldova,MDA,1839,NA,NA,849155
Moldova,MDA,1840,NA,NA,856960
Moldova,MDA,1841,NA,NA,864837
Moldova,MDA,1842,NA,NA,872787
Moldova,MDA,1843,NA,NA,880809
Moldova,MDA,1844,NA,NA,888905
Moldova,MDA,1845,NA,NA,897076
Moldova,MDA,1846,NA,NA,905322
Moldova,MDA,1847,NA,NA,913643
Moldova,MDA,1848,NA,NA,922041
Moldova,MDA,1849,NA,NA,930516
Moldova,MDA,1850,NA,NA,939070
Moldova,MDA,1851,NA,NA,947663
Moldova,MDA,1852,NA,NA,956334
Moldova,MDA,1853,NA,NA,965085
Moldova,MDA,1854,NA,NA,973917
Moldova,MDA,1855,NA,NA,982828
Moldova,MDA,1856,NA,NA,991822
Moldova,MDA,1857,NA,NA,1000898
Moldova,MDA,1858,NA,NA,1010057
Moldova,MDA,1859,NA,NA,1019299
Moldova,MDA,1860,NA,NA,1028626
Moldova,MDA,1861,NA,NA,1038039
Moldova,MDA,1862,NA,NA,1047538
Moldova,MDA,1863,NA,NA,1057123
Moldova,MDA,1864,NA,NA,1066797
Moldova,MDA,1865,NA,NA,1076558
Moldova,MDA,1866,NA,NA,1086410
Moldova,MDA,1867,NA,NA,1096351
Moldova,MDA,1868,NA,NA,1106383
Moldova,MDA,1869,NA,NA,1116507
Moldova,MDA,1870,NA,NA,1126724
Moldova,MDA,1871,NA,NA,1137034
Moldova,MDA,1872,NA,NA,1147439
Moldova,MDA,1873,NA,NA,1157615
Moldova,MDA,1874,NA,NA,1168208
Moldova,MDA,1875,NA,NA,1178898
Moldova,MDA,1876,NA,NA,1189686
Moldova,MDA,1877,NA,NA,1200271
Moldova,MDA,1878,NA,NA,1211254
Moldova,MDA,1879,NA,NA,1222337
Moldova,MDA,1880,NA,NA,1233523
Moldova,MDA,1881,NA,NA,1244532
Moldova,MDA,1882,NA,NA,1255920
Moldova,MDA,1883,NA,NA,1267413
Moldova,MDA,1884,NA,NA,1278761
Moldova,MDA,1885,NA,NA,1290462
Moldova,MDA,1886,NA,NA,1302270
Moldova,MDA,1887,NA,NA,1313967
Moldova,MDA,1888,NA,NA,1325990
Moldova,MDA,1889,NA,NA,1338124
Moldova,MDA,1890,NA,NA,1350369
Moldova,MDA,1891,NA,NA,1362725
Moldova,MDA,1892,NA,NA,1375195
Moldova,MDA,1893,NA,NA,1387779
Moldova,MDA,1894,NA,NA,1400478
Moldova,MDA,1895,NA,NA,1413293
Moldova,MDA,1896,NA,NA,1426225
Moldova,MDA,1897,NA,NA,1439276
Moldova,MDA,1898,NA,NA,1452446
Moldova,MDA,1899,NA,NA,1465737
Moldova,MDA,1900,NA,NA,1479149
Moldova,MDA,1901,NA,NA,1492684
Moldova,MDA,1902,NA,NA,1506133
Moldova,MDA,1903,NA,NA,1519915
Moldova,MDA,1904,NA,NA,1533823
Moldova,MDA,1905,NA,NA,1547858
Moldova,MDA,1906,NA,NA,1562022
Moldova,MDA,1907,NA,NA,1576007
Moldova,MDA,1908,NA,NA,1590429
Moldova,MDA,1909,NA,NA,1604982
Moldova,MDA,1910,NA,NA,1619668
Moldova,MDA,1911,NA,NA,1634398
Moldova,MDA,1912,NA,NA,1649353
Moldova,MDA,1913,NA,NA,1664446
Moldova,MDA,1914,NA,NA,1679676
Moldova,MDA,1915,NA,NA,1695046
Moldova,MDA,1916,NA,NA,1710557
Moldova,MDA,1917,NA,NA,1726209
Moldova,MDA,1918,NA,NA,1742100
Moldova,MDA,1919,NA,NA,1758113
Moldova,MDA,1920,NA,NA,1774273
Moldova,MDA,1921,NA,NA,1790582
Moldova,MDA,1922,NA,NA,1807041
Moldova,MDA,1923,NA,NA,1823651
Moldova,MDA,1924,NA,NA,1840413
Moldova,MDA,1925,NA,NA,1857330
Moldova,MDA,1926,NA,NA,1874402
Moldova,MDA,1927,NA,NA,1891631
Moldova,MDA,1928,NA,NA,1909019
Moldova,MDA,1929,NA,NA,1926566
Moldova,MDA,1930,NA,NA,1944274
Moldova,MDA,1931,NA,NA,1962146
Moldova,MDA,1932,NA,NA,1980181
Moldova,MDA,1933,NA,NA,1998383
Moldova,MDA,1934,NA,NA,2016751
Moldova,MDA,1935,NA,NA,2035289
Moldova,MDA,1936,NA,NA,2053997
Moldova,MDA,1937,NA,NA,2072877
Moldova,MDA,1938,NA,NA,2091930
Moldova,MDA,1939,NA,NA,2111159
Moldova,MDA,1940,NA,NA,2130564
Moldova,MDA,1941,NA,NA,2150148
Moldova,MDA,1942,NA,NA,2169912
Moldova,MDA,1943,NA,NA,2189857
Moldova,MDA,1944,NA,NA,2209986
Moldova,MDA,1945,NA,NA,2230299
Moldova,MDA,1946,NA,NA,2250800
Moldova,MDA,1947,NA,NA,2271489
Moldova,MDA,1948,NA,NA,2292368
Moldova,MDA,1949,NA,NA,2313439
Moldova,MDA,1950,NA,NA,2341000
Moldova,MDA,1951,NA,NA,2381000
Moldova,MDA,1952,NA,NA,2432000
Moldova,MDA,1953,NA,NA,2491000
Moldova,MDA,1954,NA,NA,2556000
Moldova,MDA,1955,NA,NA,2627000
Moldova,MDA,1956,NA,NA,2701000
Moldova,MDA,1957,NA,NA,2777000
Moldova,MDA,1958,NA,NA,2854000
Moldova,MDA,1959,NA,NA,2930000
Moldova,MDA,1960,NA,NA,3004000
Moldova,MDA,2015,NA,NA,4071000
Moldova,MDA,2016,NA,NA,4066000
Moldova,MDA,2017,NA,NA,4060000
Moldova,MDA,2018,NA,NA,4052000
Moldova,MDA,2019,NA,NA,4043000
Monaco,MCO,1961,NA,NA,23000
Monaco,MCO,1962,NA,NA,23000
Monaco,MCO,1963,NA,NA,23000
Monaco,MCO,1964,NA,NA,23000
Monaco,MCO,1965,NA,NA,23000
Monaco,MCO,1966,NA,NA,23000
Monaco,MCO,1967,NA,NA,23000
Monaco,MCO,1968,NA,NA,23000
Monaco,MCO,1969,NA,NA,23000
Monaco,MCO,1970,NA,NA,23000
Monaco,MCO,1971,NA,NA,24000
Monaco,MCO,1972,NA,NA,24000
Monaco,MCO,1973,NA,NA,24000
Monaco,MCO,1974,NA,NA,25000
Monaco,MCO,1975,NA,NA,25000
Monaco,MCO,1976,NA,NA,26000
Monaco,MCO,1977,NA,NA,26000
Monaco,MCO,1978,NA,NA,26000
Monaco,MCO,1979,NA,NA,26000
Monaco,MCO,1980,NA,NA,27000
Monaco,MCO,1981,NA,NA,27000
Monaco,MCO,1982,NA,NA,28000
Monaco,MCO,1983,NA,NA,28000
Monaco,MCO,1984,NA,NA,29000
Monaco,MCO,1985,NA,NA,29000
Monaco,MCO,1986,NA,NA,29000
Monaco,MCO,1987,NA,NA,29000
Monaco,MCO,1988,NA,NA,29000
Monaco,MCO,1989,NA,NA,29000
Monaco,MCO,1990,NA,NA,29000
Monaco,MCO,1991,NA,NA,30000
Monaco,MCO,1992,NA,NA,30000
Monaco,MCO,1993,NA,NA,30000
Monaco,MCO,1994,NA,NA,30000
Monaco,MCO,1995,NA,NA,31000
Monaco,MCO,1996,NA,NA,31000
Monaco,MCO,1997,NA,NA,31000
Monaco,MCO,1998,NA,NA,32000
Monaco,MCO,1999,NA,NA,32000
Monaco,MCO,2000,NA,NA,32000
Monaco,MCO,2001,NA,NA,32000
Monaco,MCO,2002,NA,NA,33000
Monaco,MCO,2003,NA,NA,33000
Monaco,MCO,2004,NA,NA,33000
Monaco,MCO,2005,NA,NA,34000
Monaco,MCO,2006,NA,NA,34000
Monaco,MCO,2007,NA,NA,35000
Monaco,MCO,2008,NA,NA,35000
Monaco,MCO,2009,NA,NA,35000
Monaco,MCO,2010,NA,NA,36000
Monaco,MCO,2011,NA,NA,36000
Monaco,MCO,2012,NA,NA,36000
Monaco,MCO,2013,NA,NA,37000
Monaco,MCO,2014,NA,NA,37000
Monaco,MCO,1800,NA,NA,7789
Monaco,MCO,1801,NA,NA,7789
Monaco,MCO,1802,NA,NA,7789
Monaco,MCO,1803,NA,NA,7789
Monaco,MCO,1804,NA,NA,7789
Monaco,MCO,1805,NA,NA,7789
Monaco,MCO,1806,NA,NA,7789
Monaco,MCO,1807,NA,NA,7789
Monaco,MCO,1808,NA,NA,7789
Monaco,MCO,1809,NA,NA,7789
Monaco,MCO,1810,NA,NA,7789
Monaco,MCO,1811,NA,NA,7792
Monaco,MCO,1812,NA,NA,7797
Monaco,MCO,1813,NA,NA,7805
Monaco,MCO,1814,NA,NA,7816
Monaco,MCO,1815,NA,NA,7830
Monaco,MCO,1816,NA,NA,7846
Monaco,MCO,1817,NA,NA,7866
Monaco,MCO,1818,NA,NA,7888
Monaco,MCO,1819,NA,NA,7913
Monaco,MCO,1820,NA,NA,7941
Monaco,MCO,1821,NA,NA,7972
Monaco,MCO,1822,NA,NA,8005
Monaco,MCO,1823,NA,NA,8042
Monaco,MCO,1824,NA,NA,8082
Monaco,MCO,1825,NA,NA,8124
Monaco,MCO,1826,NA,NA,8170
Monaco,MCO,1827,NA,NA,8219
Monaco,MCO,1828,NA,NA,8270
Monaco,MCO,1829,NA,NA,8325
Monaco,MCO,1830,NA,NA,8383
Monaco,MCO,1831,NA,NA,8444
Monaco,MCO,1832,NA,NA,8506
Monaco,MCO,1833,NA,NA,8568
Monaco,MCO,1834,NA,NA,8630
Monaco,MCO,1835,NA,NA,8693
Monaco,MCO,1836,NA,NA,8756
Monaco,MCO,1837,NA,NA,8820
Monaco,MCO,1838,NA,NA,8884
Monaco,MCO,1839,NA,NA,8949
Monaco,MCO,1840,NA,NA,9014
Monaco,MCO,1841,NA,NA,9079
Monaco,MCO,1842,NA,NA,9146
Monaco,MCO,1843,NA,NA,9212
Monaco,MCO,1844,NA,NA,9279
Monaco,MCO,1845,NA,NA,9347
Monaco,MCO,1846,NA,NA,9415
Monaco,MCO,1847,NA,NA,9483
Monaco,MCO,1848,NA,NA,9552
Monaco,MCO,1849,NA,NA,9622
Monaco,MCO,1850,NA,NA,9692
Monaco,MCO,1851,NA,NA,9763
Monaco,MCO,1852,NA,NA,9835
Monaco,MCO,1853,NA,NA,9907
Monaco,MCO,1854,NA,NA,9980
Monaco,MCO,1855,NA,NA,10053
Monaco,MCO,1856,NA,NA,10127
Monaco,MCO,1857,NA,NA,10202
Monaco,MCO,1858,NA,NA,10277
Monaco,MCO,1859,NA,NA,10352
Monaco,MCO,1860,NA,NA,10428
Monaco,MCO,1861,NA,NA,10505
Monaco,MCO,1862,NA,NA,10582
Monaco,MCO,1863,NA,NA,10660
Monaco,MCO,1864,NA,NA,10738
Monaco,MCO,1865,NA,NA,10817
Monaco,MCO,1866,NA,NA,10896
Monaco,MCO,1867,NA,NA,10976
Monaco,MCO,1868,NA,NA,11057
Monaco,MCO,1869,NA,NA,11138
Monaco,MCO,1870,NA,NA,11220
Monaco,MCO,1871,NA,NA,11303
Monaco,MCO,1872,NA,NA,11386
Monaco,MCO,1873,NA,NA,11467
Monaco,MCO,1874,NA,NA,11551
Monaco,MCO,1875,NA,NA,11636
Monaco,MCO,1876,NA,NA,11722
Monaco,MCO,1877,NA,NA,11806
Monaco,MCO,1878,NA,NA,11893
Monaco,MCO,1879,NA,NA,11980
Monaco,MCO,1880,NA,NA,12068
Monaco,MCO,1881,NA,NA,12155
Monaco,MCO,1882,NA,NA,12244
Monaco,MCO,1883,NA,NA,12334
Monaco,MCO,1884,NA,NA,12424
Monaco,MCO,1885,NA,NA,12515
Monaco,MCO,1886,NA,NA,12607
Monaco,MCO,1887,NA,NA,12698
Monaco,MCO,1888,NA,NA,12791
Monaco,MCO,1889,NA,NA,12885
Monaco,MCO,1890,NA,NA,12980
Monaco,MCO,1891,NA,NA,13075
Monaco,MCO,1892,NA,NA,13171
Monaco,MCO,1893,NA,NA,13268
Monaco,MCO,1894,NA,NA,13366
Monaco,MCO,1895,NA,NA,13464
Monaco,MCO,1896,NA,NA,13563
Monaco,MCO,1897,NA,NA,13662
Monaco,MCO,1898,NA,NA,13763
Monaco,MCO,1899,NA,NA,13864
Monaco,MCO,1900,NA,NA,13966
Monaco,MCO,1901,NA,NA,14068
Monaco,MCO,1902,NA,NA,14171
Monaco,MCO,1903,NA,NA,14275
Monaco,MCO,1904,NA,NA,14380
Monaco,MCO,1905,NA,NA,14485
Monaco,MCO,1906,NA,NA,14592
Monaco,MCO,1907,NA,NA,14697
Monaco,MCO,1908,NA,NA,14805
Monaco,MCO,1909,NA,NA,14914
Monaco,MCO,1910,NA,NA,15023
Monaco,MCO,1911,NA,NA,15133
Monaco,MCO,1912,NA,NA,15244
Monaco,MCO,1913,NA,NA,15356
Monaco,MCO,1914,NA,NA,15469
Monaco,MCO,1915,NA,NA,15583
Monaco,MCO,1916,NA,NA,15697
Monaco,MCO,1917,NA,NA,15813
Monaco,MCO,1918,NA,NA,15927
Monaco,MCO,1919,NA,NA,16043
Monaco,MCO,1920,NA,NA,16160
Monaco,MCO,1921,NA,NA,16278
Monaco,MCO,1922,NA,NA,16396
Monaco,MCO,1923,NA,NA,16516
Monaco,MCO,1924,NA,NA,16636
Monaco,MCO,1925,NA,NA,16757
Monaco,MCO,1926,NA,NA,16879
Monaco,MCO,1927,NA,NA,17002
Monaco,MCO,1928,NA,NA,17126
Monaco,MCO,1929,NA,NA,17250
Monaco,MCO,1930,NA,NA,17376
Monaco,MCO,1931,NA,NA,17503
Monaco,MCO,1932,NA,NA,17630
Monaco,MCO,1933,NA,NA,17758
Monaco,MCO,1934,NA,NA,17888
Monaco,MCO,1935,NA,NA,18018
Monaco,MCO,1936,NA,NA,18149
Monaco,MCO,1937,NA,NA,18281
Monaco,MCO,1938,NA,NA,18414
Monaco,MCO,1939,NA,NA,18548
Monaco,MCO,1940,NA,NA,18683
Monaco,MCO,1941,NA,NA,18819
Monaco,MCO,1942,NA,NA,18956
Monaco,MCO,1943,NA,NA,19094
Monaco,MCO,1944,NA,NA,19233
Monaco,MCO,1945,NA,NA,19373
Monaco,MCO,1946,NA,NA,19514
Monaco,MCO,1947,NA,NA,19656
Monaco,MCO,1948,NA,NA,19800
Monaco,MCO,1949,NA,NA,19944
Monaco,MCO,1950,NA,NA,20000
Monaco,MCO,1951,NA,NA,19000
Monaco,MCO,1952,NA,NA,19000
Monaco,MCO,1953,NA,NA,19000
Monaco,MCO,1954,NA,NA,19000
Monaco,MCO,1955,NA,NA,20000
Monaco,MCO,1956,NA,NA,20000
Monaco,MCO,1957,NA,NA,21000
Monaco,MCO,1958,NA,NA,21000
Monaco,MCO,1959,NA,NA,22000
Monaco,MCO,1960,NA,NA,22000
Monaco,MCO,2015,NA,NA,38000
Monaco,MCO,2016,NA,NA,38000
Monaco,MCO,2017,NA,NA,38000
Monaco,MCO,2018,NA,NA,39000
Monaco,MCO,2019,NA,NA,39000
Mongolia,MNG,1961,100,100,982000
Mongolia,MNG,1962,215,122,1011000
Mongolia,MNG,1963,204,127,1042000
Mongolia,MNG,1964,225,133,1075000
Mongolia,MNG,1965,193,134,1107000
Mongolia,MNG,1966,166,128,1140000
Mongolia,MNG,1967,204,131,1173000
Mongolia,MNG,1968,131,132,1207000
Mongolia,MNG,1969,79,133,1242000
Mongolia,MNG,1970,170,134,1279000
Mongolia,MNG,1971,225,133,1317000
Mongolia,MNG,1972,124,133,1357000
Mongolia,MNG,1973,271,135,1397000
Mongolia,MNG,1974,188,135,1438000
Mongolia,MNG,1975,278,139,1480000
Mongolia,MNG,1976,210,143,1521000
Mongolia,MNG,1977,214,155,1562000
Mongolia,MNG,1978,157,182,1604000
Mongolia,MNG,1979,142,188,1646000
Mongolia,MNG,1980,129,178,1690000
Mongolia,MNG,1981,159,174,1733000
Mongolia,MNG,1982,261,170,1778000
Mongolia,MNG,1983,347,188,1823000
Mongolia,MNG,1984,242,199,1871000
Mongolia,MNG,1985,349,204,1922000
Mongolia,MNG,1986,345,202,1976000
Mongolia,MNG,1987,277,200,2033000
Mongolia,MNG,1988,317,206,2090000
Mongolia,MNG,1989,312,216,2141000
Mongolia,MNG,1990,275,210,2184000
Mongolia,MNG,1991,243,197,2218000
Mongolia,MNG,1992,208,191,2243000
Mongolia,MNG,1993,216,176,2263000
Mongolia,MNG,1994,184,144,2280000
Mongolia,MNG,1995,184,115,2298000
Mongolia,MNG,1996,165,108,2317000
Mongolia,MNG,1997,189,103,2336000
Mongolia,MNG,1998,159,99,2356000
Mongolia,MNG,1999,152,90,2376000
Mongolia,MNG,2000,193,60,2397000
Mongolia,MNG,2001,177,65,2420000
Mongolia,MNG,2002,147,70,2443000
Mongolia,MNG,2003,198,68,2469000
Mongolia,MNG,2004,199,56,2496000
Mongolia,MNG,2005,120,52,2526000
Mongolia,MNG,2006,275,41,2559000
Mongolia,MNG,2007,236,39,2594000
Mongolia,MNG,2008,346,50,2632000
Mongolia,MNG,2009,388,81,2674000
Mongolia,MNG,2010,343,83,2720000
Mongolia,MNG,2011,371,96,2770000
Mongolia,MNG,2012,391,98,2825000
Mongolia,MNG,2013,330,94,2882000
Mongolia,MNG,2014,413,101,2940000
Mongolia,MNG,1800,NA,NA,619000
Mongolia,MNG,1801,NA,NA,619000
Mongolia,MNG,1802,NA,NA,619000
Mongolia,MNG,1803,NA,NA,619000
Mongolia,MNG,1804,NA,NA,619000
Mongolia,MNG,1805,NA,NA,619000
Mongolia,MNG,1806,NA,NA,619000
Mongolia,MNG,1807,NA,NA,619000
Mongolia,MNG,1808,NA,NA,619000
Mongolia,MNG,1809,NA,NA,619000
Mongolia,MNG,1810,NA,NA,619000
Mongolia,MNG,1811,NA,NA,619045
Mongolia,MNG,1812,NA,NA,619135
Mongolia,MNG,1813,NA,NA,619270
Mongolia,MNG,1814,NA,NA,619450
Mongolia,MNG,1815,NA,NA,619676
Mongolia,MNG,1816,NA,NA,619946
Mongolia,MNG,1817,NA,NA,620262
Mongolia,MNG,1818,NA,NA,620624
Mongolia,MNG,1819,NA,NA,621031
Mongolia,MNG,1820,NA,NA,621483
Mongolia,MNG,1821,NA,NA,621982
Mongolia,MNG,1822,NA,NA,622525
Mongolia,MNG,1823,NA,NA,623115
Mongolia,MNG,1824,NA,NA,623751
Mongolia,MNG,1825,NA,NA,624432
Mongolia,MNG,1826,NA,NA,625159
Mongolia,MNG,1827,NA,NA,625933
Mongolia,MNG,1828,NA,NA,626753
Mongolia,MNG,1829,NA,NA,627618
Mongolia,MNG,1830,NA,NA,628530
Mongolia,MNG,1831,NA,NA,629489
Mongolia,MNG,1832,NA,NA,630449
Mongolia,MNG,1833,NA,NA,631410
Mongolia,MNG,1834,NA,NA,632373
Mongolia,MNG,1835,NA,NA,633337
Mongolia,MNG,1836,NA,NA,634303
Mongolia,MNG,1837,NA,NA,635270
Mongolia,MNG,1838,NA,NA,636239
Mongolia,MNG,1839,NA,NA,637209
Mongolia,MNG,1840,NA,NA,638180
Mongolia,MNG,1841,NA,NA,639154
Mongolia,MNG,1842,NA,NA,640128
Mongolia,MNG,1843,NA,NA,641104
Mongolia,MNG,1844,NA,NA,642082
Mongolia,MNG,1845,NA,NA,643061
Mongolia,MNG,1846,NA,NA,644041
Mongolia,MNG,1847,NA,NA,645023
Mongolia,MNG,1848,NA,NA,646007
Mongolia,MNG,1849,NA,NA,646992
Mongolia,MNG,1850,NA,NA,647979
Mongolia,MNG,1851,NA,NA,648917
Mongolia,MNG,1852,NA,NA,649856
Mongolia,MNG,1853,NA,NA,650797
Mongolia,MNG,1854,NA,NA,651739
Mongolia,MNG,1855,NA,NA,652682
Mongolia,MNG,1856,NA,NA,653627
Mongolia,MNG,1857,NA,NA,654573
Mongolia,MNG,1858,NA,NA,655520
Mongolia,MNG,1859,NA,NA,656469
Mongolia,MNG,1860,NA,NA,657419
Mongolia,MNG,1861,NA,NA,658383
Mongolia,MNG,1862,NA,NA,659360
Mongolia,MNG,1863,NA,NA,660351
Mongolia,MNG,1864,NA,NA,661356
Mongolia,MNG,1865,NA,NA,662374
Mongolia,MNG,1866,NA,NA,663405
Mongolia,MNG,1867,NA,NA,664451
Mongolia,MNG,1868,NA,NA,665510
Mongolia,MNG,1869,NA,NA,666583
Mongolia,MNG,1870,NA,NA,667670
Mongolia,MNG,1871,NA,NA,668771
Mongolia,MNG,1872,NA,NA,669886
Mongolia,MNG,1873,NA,NA,670950
Mongolia,MNG,1874,NA,NA,672097
Mongolia,MNG,1875,NA,NA,673259
Mongolia,MNG,1876,NA,NA,674437
Mongolia,MNG,1877,NA,NA,675598
Mongolia,MNG,1878,NA,NA,676818
Mongolia,MNG,1879,NA,NA,678056
Mongolia,MNG,1880,NA,NA,679296
Mongolia,MNG,1881,NA,NA,680531
Mongolia,MNG,1882,NA,NA,681776
Mongolia,MNG,1883,NA,NA,683022
Mongolia,MNG,1884,NA,NA,684266
Mongolia,MNG,1885,NA,NA,685517
Mongolia,MNG,1886,NA,NA,686770
Mongolia,MNG,1887,NA,NA,688021
Mongolia,MNG,1888,NA,NA,689279
Mongolia,MNG,1889,NA,NA,690540
Mongolia,MNG,1890,NA,NA,691802
Mongolia,MNG,1891,NA,NA,693067
Mongolia,MNG,1892,NA,NA,694335
Mongolia,MNG,1893,NA,NA,695604
Mongolia,MNG,1894,NA,NA,696876
Mongolia,MNG,1895,NA,NA,698150
Mongolia,MNG,1896,NA,NA,699427
Mongolia,MNG,1897,NA,NA,700706
Mongolia,MNG,1898,NA,NA,701987
Mongolia,MNG,1899,NA,NA,703271
Mongolia,MNG,1900,NA,NA,704557
Mongolia,MNG,1901,NA,NA,705845
Mongolia,MNG,1902,NA,NA,707131
Mongolia,MNG,1903,NA,NA,708424
Mongolia,MNG,1904,NA,NA,709719
Mongolia,MNG,1905,NA,NA,711017
Mongolia,MNG,1906,NA,NA,712317
Mongolia,MNG,1907,NA,NA,713614
Mongolia,MNG,1908,NA,NA,714918
Mongolia,MNG,1909,NA,NA,716225
Mongolia,MNG,1910,NA,NA,717535
Mongolia,MNG,1911,NA,NA,718845
Mongolia,MNG,1912,NA,NA,720160
Mongolia,MNG,1913,NA,NA,721495
Mongolia,MNG,1914,NA,NA,722853
Mongolia,MNG,1915,NA,NA,724231
Mongolia,MNG,1916,NA,NA,725613
Mongolia,MNG,1917,NA,NA,726997
Mongolia,MNG,1918,NA,NA,728459
Mongolia,MNG,1919,NA,NA,729905
Mongolia,MNG,1920,NA,NA,731354
Mongolia,MNG,1921,NA,NA,732806
Mongolia,MNG,1922,NA,NA,734261
Mongolia,MNG,1923,NA,NA,735718
Mongolia,MNG,1924,NA,NA,737179
Mongolia,MNG,1925,NA,NA,738642
Mongolia,MNG,1926,NA,NA,740109
Mongolia,MNG,1927,NA,NA,741578
Mongolia,MNG,1928,NA,NA,743050
Mongolia,MNG,1929,NA,NA,744525
Mongolia,MNG,1930,NA,NA,746003
Mongolia,MNG,1931,NA,NA,747484
Mongolia,MNG,1932,NA,NA,748968
Mongolia,MNG,1933,NA,NA,750455
Mongolia,MNG,1934,NA,NA,751945
Mongolia,MNG,1935,NA,NA,753437
Mongolia,MNG,1936,NA,NA,754933
Mongolia,MNG,1937,NA,NA,756432
Mongolia,MNG,1938,NA,NA,757933
Mongolia,MNG,1939,NA,NA,759438
Mongolia,MNG,1940,NA,NA,760946
Mongolia,MNG,1941,NA,NA,762456
Mongolia,MNG,1942,NA,NA,763970
Mongolia,MNG,1943,NA,NA,765486
Mongolia,MNG,1944,NA,NA,767006
Mongolia,MNG,1945,NA,NA,768529
Mongolia,MNG,1946,NA,NA,770054
Mongolia,MNG,1947,NA,NA,771583
Mongolia,MNG,1948,NA,NA,773115
Mongolia,MNG,1949,NA,NA,774650
Mongolia,MNG,1950,NA,NA,780000
Mongolia,MNG,1951,NA,NA,794000
Mongolia,MNG,1952,NA,NA,808000
Mongolia,MNG,1953,NA,NA,823000
Mongolia,MNG,1954,NA,NA,839000
Mongolia,MNG,1955,NA,NA,855000
Mongolia,MNG,1956,NA,NA,872000
Mongolia,MNG,1957,NA,NA,890000
Mongolia,MNG,1958,NA,NA,910000
Mongolia,MNG,1959,NA,NA,931000
Mongolia,MNG,1960,NA,NA,956000
Mongolia,MNG,2015,NA,NA,2998000
Mongolia,MNG,2016,NA,NA,3056000
Mongolia,MNG,2017,NA,NA,3114000
Mongolia,MNG,2018,NA,NA,3170000
Mongolia,MNG,2019,NA,NA,3225000
Montenegro,MNE,1961,NA,NA,498000
Montenegro,MNE,1962,NA,NA,510000
Montenegro,MNE,1963,NA,NA,521000
Montenegro,MNE,1964,NA,NA,529000
Montenegro,MNE,1965,NA,NA,534000
Montenegro,MNE,1966,NA,NA,534000
Montenegro,MNE,1967,NA,NA,530000
Montenegro,MNE,1968,NA,NA,525000
Montenegro,MNE,1969,NA,NA,521000
Montenegro,MNE,1970,NA,NA,520000
Montenegro,MNE,1971,NA,NA,523000
Montenegro,MNE,1972,NA,NA,529000
Montenegro,MNE,1973,NA,NA,538000
Montenegro,MNE,1974,NA,NA,547000
Montenegro,MNE,1975,NA,NA,554000
Montenegro,MNE,1976,NA,NA,560000
Montenegro,MNE,1977,NA,NA,566000
Montenegro,MNE,1978,NA,NA,570000
Montenegro,MNE,1979,NA,NA,575000
Montenegro,MNE,1980,NA,NA,581000
Montenegro,MNE,1981,NA,NA,588000
Montenegro,MNE,1982,NA,NA,595000
Montenegro,MNE,1983,NA,NA,603000
Montenegro,MNE,1984,NA,NA,609000
Montenegro,MNE,1985,NA,NA,614000
