Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
Kuwait,KWT,2016,NA,13345.4,3957000
Kuwait,KWT,1800,NA,NA,81280
Kuwait,KWT,1801,NA,NA,81280
Kuwait,KWT,1802,NA,NA,81280
Kuwait,KWT,1803,NA,NA,81280
Kuwait,KWT,1804,NA,NA,81280
Kuwait,KWT,1805,NA,NA,81280
Kuwait,KWT,1806,NA,NA,81280
Kuwait,KWT,1807,NA,NA,81280
Kuwait,KWT,1808,NA,NA,81280
Kuwait,KWT,1809,NA,NA,81280
Kuwait,KWT,1810,NA,NA,81280
Kuwait,KWT,1811,NA,NA,81280
Kuwait,KWT,1812,NA,NA,81280
Kuwait,KWT,1813,NA,NA,81280
Kuwait,KWT,1814,NA,NA,81280
Kuwait,KWT,1815,NA,NA,81280
Kuwait,KWT,1816,NA,NA,81280
Kuwait,KWT,1817,NA,NA,81280
Kuwait,KWT,1818,NA,NA,81280
Kuwait,KWT,1819,NA,NA,81280
Kuwait,KWT,1820,NA,NA,81280
Kuwait,KWT,1821,NA,NA,81280
Kuwait,KWT,1822,NA,NA,81280
Kuwait,KWT,1823,NA,NA,81280
Kuwait,KWT,1824,NA,NA,81280
Kuwait,KWT,1825,NA,NA,81280
Kuwait,KWT,1826,NA,NA,81280
Kuwait,KWT,1827,NA,NA,81280
Kuwait,KWT,1828,NA,NA,81280
Kuwait,KWT,1829,NA,NA,81280
Kuwait,KWT,1830,NA,NA,81280
Kuwait,KWT,1831,NA,NA,81280
Kuwait,KWT,1832,NA,NA,81280
Kuwait,KWT,1833,NA,NA,81280
Kuwait,KWT,1834,NA,NA,81280
Kuwait,KWT,1835,NA,NA,81280
Kuwait,KWT,1836,NA,NA,81280
Kuwait,KWT,1837,NA,NA,81280
Kuwait,KWT,1838,NA,NA,81280
Kuwait,KWT,1839,NA,NA,81280
Kuwait,KWT,1840,NA,NA,81280
Kuwait,KWT,1841,NA,NA,81280
Kuwait,KWT,1842,NA,NA,81280
Kuwait,KWT,1843,NA,NA,81280
Kuwait,KWT,1844,NA,NA,81280
Kuwait,KWT,1845,NA,NA,81280
Kuwait,KWT,1846,NA,NA,81280
Kuwait,KWT,1847,NA,NA,81280
Kuwait,KWT,1848,NA,NA,81280
Kuwait,KWT,1849,NA,NA,81280
Kuwait,KWT,1850,NA,NA,81280
Kuwait,KWT,1851,NA,NA,81260
Kuwait,KWT,1852,NA,NA,81240
Kuwait,KWT,1853,NA,NA,81220
Kuwait,KWT,1854,NA,NA,81200
Kuwait,KWT,1855,NA,NA,81180
Kuwait,KWT,1856,NA,NA,81160
Kuwait,KWT,1857,NA,NA,81140
Kuwait,KWT,1858,NA,NA,81120
Kuwait,KWT,1859,NA,NA,81100
Kuwait,KWT,1860,NA,NA,81081
Kuwait,KWT,1861,NA,NA,81082
Kuwait,KWT,1862,NA,NA,81105
Kuwait,KWT,1863,NA,NA,81150
Kuwait,KWT,1864,NA,NA,81217
Kuwait,KWT,1865,NA,NA,81306
Kuwait,KWT,1866,NA,NA,81416
Kuwait,KWT,1867,NA,NA,81549
Kuwait,KWT,1868,NA,NA,81704
Kuwait,KWT,1869,NA,NA,81882
Kuwait,KWT,1870,NA,NA,82082
Kuwait,KWT,1871,NA,NA,82304
Kuwait,KWT,1872,NA,NA,82550
Kuwait,KWT,1873,NA,NA,82709
Kuwait,KWT,1874,NA,NA,83007
Kuwait,KWT,1875,NA,NA,83331
Kuwait,KWT,1876,NA,NA,83680
Kuwait,KWT,1877,NA,NA,84002
Kuwait,KWT,1878,NA,NA,84423
Kuwait,KWT,1879,NA,NA,84873
Kuwait,KWT,1880,NA,NA,85325
Kuwait,KWT,1881,NA,NA,85772
Kuwait,KWT,1882,NA,NA,86229
Kuwait,KWT,1883,NA,NA,86688
Kuwait,KWT,1884,NA,NA,87144
Kuwait,KWT,1885,NA,NA,87608
Kuwait,KWT,1886,NA,NA,88074
Kuwait,KWT,1887,NA,NA,88538
Kuwait,KWT,1888,NA,NA,89009
Kuwait,KWT,1889,NA,NA,89483
Kuwait,KWT,1890,NA,NA,89960
Kuwait,KWT,1891,NA,NA,90439
Kuwait,KWT,1892,NA,NA,90920
Kuwait,KWT,1893,NA,NA,91404
Kuwait,KWT,1894,NA,NA,91891
Kuwait,KWT,1895,NA,NA,92380
Kuwait,KWT,1896,NA,NA,92872
Kuwait,KWT,1897,NA,NA,93367
Kuwait,KWT,1898,NA,NA,93864
Kuwait,KWT,1899,NA,NA,94364
Kuwait,KWT,1900,NA,NA,94866
Kuwait,KWT,1901,NA,NA,95371
Kuwait,KWT,1902,NA,NA,95874
Kuwait,KWT,1903,NA,NA,96384
Kuwait,KWT,1904,NA,NA,96897
Kuwait,KWT,1905,NA,NA,97413
Kuwait,KWT,1906,NA,NA,97932
Kuwait,KWT,1907,NA,NA,98446
Kuwait,KWT,1908,NA,NA,98970
Kuwait,KWT,1909,NA,NA,99497
Kuwait,KWT,1910,NA,NA,100027
Kuwait,KWT,1911,NA,NA,100557
Kuwait,KWT,1912,NA,NA,101093
Kuwait,KWT,1913,NA,NA,101800
Kuwait,KWT,1914,NA,NA,102681
Kuwait,KWT,1915,NA,NA,103739
Kuwait,KWT,1916,NA,NA,104808
Kuwait,KWT,1917,NA,NA,105889
Kuwait,KWT,1918,NA,NA,107016
Kuwait,KWT,1919,NA,NA,108145
Kuwait,KWT,1920,NA,NA,109287
Kuwait,KWT,1921,NA,NA,110441
Kuwait,KWT,1922,NA,NA,111607
Kuwait,KWT,1923,NA,NA,112786
Kuwait,KWT,1924,NA,NA,113976
Kuwait,KWT,1925,NA,NA,115180
Kuwait,KWT,1926,NA,NA,116396
Kuwait,KWT,1927,NA,NA,117625
Kuwait,KWT,1928,NA,NA,118867
Kuwait,KWT,1929,NA,NA,120122
Kuwait,KWT,1930,NA,NA,121390
Kuwait,KWT,1931,NA,NA,122672
Kuwait,KWT,1932,NA,NA,123967
Kuwait,KWT,1933,NA,NA,125276
Kuwait,KWT,1934,NA,NA,126599
Kuwait,KWT,1935,NA,NA,127935
Kuwait,KWT,1936,NA,NA,129286
Kuwait,KWT,1937,NA,NA,130651
Kuwait,KWT,1938,NA,NA,132031
Kuwait,KWT,1939,NA,NA,133425
Kuwait,KWT,1940,NA,NA,134833
Kuwait,KWT,1941,NA,NA,136257
Kuwait,KWT,1942,NA,NA,137696
Kuwait,KWT,1943,NA,NA,139149
Kuwait,KWT,1944,NA,NA,140619
Kuwait,KWT,1945,NA,NA,142103
Kuwait,KWT,1946,NA,NA,143604
Kuwait,KWT,1947,NA,NA,145120
Kuwait,KWT,1948,NA,NA,146652
Kuwait,KWT,1949,NA,NA,148200
Kuwait,KWT,1950,NA,NA,153000
Kuwait,KWT,1951,NA,NA,158000
Kuwait,KWT,1952,NA,NA,163000
Kuwait,KWT,1953,NA,NA,168000
Kuwait,KWT,1954,NA,NA,174000
Kuwait,KWT,1955,NA,NA,182000
Kuwait,KWT,1956,NA,NA,192000
Kuwait,KWT,1957,NA,NA,205000
Kuwait,KWT,1958,NA,NA,222000
Kuwait,KWT,1959,NA,NA,243000
Kuwait,KWT,1960,NA,NA,269000
Kuwait,KWT,2017,NA,NA,4056000
Kuwait,KWT,2018,NA,NA,4137000
Kuwait,KWT,2019,NA,NA,4207000
Kyrgyzstan,KGZ,1961,NA,NA,2242000
Kyrgyzstan,KGZ,1962,NA,NA,2319000
Kyrgyzstan,KGZ,1963,NA,NA,2401000
Kyrgyzstan,KGZ,1964,NA,NA,2485000
Kyrgyzstan,KGZ,1965,NA,NA,2569000
Kyrgyzstan,KGZ,1966,NA,NA,2653000
Kyrgyzstan,KGZ,1967,NA,NA,2736000
Kyrgyzstan,KGZ,1968,NA,NA,2817000
Kyrgyzstan,KGZ,1969,NA,NA,2896000
Kyrgyzstan,KGZ,1970,NA,NA,2970000
Kyrgyzstan,KGZ,1971,NA,NA,3040000
Kyrgyzstan,KGZ,1972,NA,NA,3106000
Kyrgyzstan,KGZ,1973,NA,NA,3168000
Kyrgyzstan,KGZ,1974,NA,NA,3230000
Kyrgyzstan,KGZ,1975,NA,NA,3291000
Kyrgyzstan,KGZ,1976,NA,NA,3353000
Kyrgyzstan,KGZ,1977,NA,NA,3414000
Kyrgyzstan,KGZ,1978,NA,NA,3477000
Kyrgyzstan,KGZ,1979,NA,NA,3543000
Kyrgyzstan,KGZ,1980,NA,NA,3611000
Kyrgyzstan,KGZ,1981,NA,NA,3683000
Kyrgyzstan,KGZ,1982,NA,NA,3757000
Kyrgyzstan,KGZ,1983,NA,NA,3834000
Kyrgyzstan,KGZ,1984,NA,NA,3913000
Kyrgyzstan,KGZ,1985,NA,NA,3993000
Kyrgyzstan,KGZ,1986,NA,NA,4075000
Kyrgyzstan,KGZ,1987,NA,NA,4159000
Kyrgyzstan,KGZ,1988,NA,NA,4239000
Kyrgyzstan,KGZ,1989,NA,NA,4312000
Kyrgyzstan,KGZ,1990,NA,NA,4373000
Kyrgyzstan,KGZ,1991,NA,NA,4420000
Kyrgyzstan,KGZ,1992,189.393939393939,2782.6,4454000
Kyrgyzstan,KGZ,1993,192.307692307692,2471.6,4484000
Kyrgyzstan,KGZ,1994,208.245210727969,1813.2,4519000
Kyrgyzstan,KGZ,1995,197.154213036566,1630.8,4566000
Kyrgyzstan,KGZ,1996,144.952100221076,2158.2,4629000
Kyrgyzstan,KGZ,1997,162.0029455081,2373,4706000
Kyrgyzstan,KGZ,1998,189.845588235294,2493.5,4787000
Kyrgyzstan,KGZ,1999,189.546783625731,2483.6,4861000
Kyrgyzstan,KGZ,2000,188.141592920354,2669.3,4921000
Kyrgyzstan,KGZ,2001,NA,2866.9,4963000
Kyrgyzstan,KGZ,2002,NA,2665.4,4991000
Kyrgyzstan,KGZ,2003,NA,2774.2,5014000
Kyrgyzstan,KGZ,2004,NA,2876.5,5039000
Kyrgyzstan,KGZ,2005,NA,2677.9,5075000
Kyrgyzstan,KGZ,2006,NA,2550.6,5124000
Kyrgyzstan,KGZ,2007,NA,2512.9,5184000
Kyrgyzstan,KGZ,2008,NA,2380.2,5255000
Kyrgyzstan,KGZ,2009,NA,3034.3,5335000
Kyrgyzstan,KGZ,2010,NA,2610.5,5422000
Kyrgyzstan,KGZ,2011,NA,2603.1,5518000
Kyrgyzstan,KGZ,2012,NA,2367.1,5622000
Kyrgyzstan,KGZ,2013,NA,2904,5731000
Kyrgyzstan,KGZ,2014,NA,2276.3,5845000
Kyrgyzstan,KGZ,2015,NA,2999,5959000
Kyrgyzstan,KGZ,2016,NA,3104.4,6074000
Kyrgyzstan,KGZ,1800,NA,NA,530343
Kyrgyzstan,KGZ,1801,NA,NA,530343
Kyrgyzstan,KGZ,1802,NA,NA,530343
Kyrgyzstan,KGZ,1803,NA,NA,530343
Kyrgyzstan,KGZ,1804,NA,NA,530343
Kyrgyzstan,KGZ,1805,NA,NA,530343
Kyrgyzstan,KGZ,1806,NA,NA,530343
Kyrgyzstan,KGZ,1807,NA,NA,530343
Kyrgyzstan,KGZ,1808,NA,NA,530343
Kyrgyzstan,KGZ,1809,NA,NA,530343
Kyrgyzstan,KGZ,1810,NA,NA,530343
Kyrgyzstan,KGZ,1811,NA,NA,530575
Kyrgyzstan,KGZ,1812,NA,NA,531041
Kyrgyzstan,KGZ,1813,NA,NA,531743
Kyrgyzstan,KGZ,1814,NA,NA,532683
Kyrgyzstan,KGZ,1815,NA,NA,533864
Kyrgyzstan,KGZ,1816,NA,NA,535287
Kyrgyzstan,KGZ,1817,NA,NA,536956
Kyrgyzstan,KGZ,1818,NA,NA,538872
Kyrgyzstan,KGZ,1819,NA,NA,541037
Kyrgyzstan,KGZ,1820,NA,NA,543453
Kyrgyzstan,KGZ,1821,NA,NA,546124
Kyrgyzstan,KGZ,1822,NA,NA,549052
Kyrgyzstan,KGZ,1823,NA,NA,552238
Kyrgyzstan,KGZ,1824,NA,NA,555685
Kyrgyzstan,KGZ,1825,NA,NA,559396
Kyrgyzstan,KGZ,1826,NA,NA,563372
Kyrgyzstan,KGZ,1827,NA,NA,567617
Kyrgyzstan,KGZ,1828,NA,NA,572133
Kyrgyzstan,KGZ,1829,NA,NA,576922
Kyrgyzstan,KGZ,1830,NA,NA,581987
Kyrgyzstan,KGZ,1831,NA,NA,587331
Kyrgyzstan,KGZ,1832,NA,NA,592723
Kyrgyzstan,KGZ,1833,NA,NA,598165
Kyrgyzstan,KGZ,1834,NA,NA,603657
Kyrgyzstan,KGZ,1835,NA,NA,609199
Kyrgyzstan,KGZ,1836,NA,NA,614792
Kyrgyzstan,KGZ,1837,NA,NA,620437
Kyrgyzstan,KGZ,1838,NA,NA,626133
Kyrgyzstan,KGZ,1839,NA,NA,631882
Kyrgyzstan,KGZ,1840,NA,NA,637683
Kyrgyzstan,KGZ,1841,NA,NA,643538
Kyrgyzstan,KGZ,1842,NA,NA,649447
Kyrgyzstan,KGZ,1843,NA,NA,655409
Kyrgyzstan,KGZ,1844,NA,NA,661427
Kyrgyzstan,KGZ,1845,NA,NA,667500
Kyrgyzstan,KGZ,1846,NA,NA,673628
Kyrgyzstan,KGZ,1847,NA,NA,679813
Kyrgyzstan,KGZ,1848,NA,NA,686054
Kyrgyzstan,KGZ,1849,NA,NA,692353
Kyrgyzstan,KGZ,1850,NA,NA,698710
Kyrgyzstan,KGZ,1851,NA,NA,705110
Kyrgyzstan,KGZ,1852,NA,NA,711569
Kyrgyzstan,KGZ,1853,NA,NA,718087
Kyrgyzstan,KGZ,1854,NA,NA,724664
Kyrgyzstan,KGZ,1855,NA,NA,731302
Kyrgyzstan,KGZ,1856,NA,NA,738001
Kyrgyzstan,KGZ,1857,NA,NA,744761
Kyrgyzstan,KGZ,1858,NA,NA,751582
Kyrgyzstan,KGZ,1859,NA,NA,758467
Kyrgyzstan,KGZ,1860,NA,NA,765414
Kyrgyzstan,KGZ,1861,NA,NA,772425
Kyrgyzstan,KGZ,1862,NA,NA,779501
Kyrgyzstan,KGZ,1863,NA,NA,786641
Kyrgyzstan,KGZ,1864,NA,NA,793846
Kyrgyzstan,KGZ,1865,NA,NA,801118
Kyrgyzstan,KGZ,1866,NA,NA,808456
Kyrgyzstan,KGZ,1867,NA,NA,815861
Kyrgyzstan,KGZ,1868,NA,NA,823334
Kyrgyzstan,KGZ,1869,NA,NA,830876
Kyrgyzstan,KGZ,1870,NA,NA,838487
Kyrgyzstan,KGZ,1871,NA,NA,846167
Kyrgyzstan,KGZ,1872,NA,NA,853918
Kyrgyzstan,KGZ,1873,NA,NA,861500
Kyrgyzstan,KGZ,1874,NA,NA,869391
Kyrgyzstan,KGZ,1875,NA,NA,877355
Kyrgyzstan,KGZ,1876,NA,NA,885391
Kyrgyzstan,KGZ,1877,NA,NA,893277
Kyrgyzstan,KGZ,1878,NA,NA,901460
Kyrgyzstan,KGZ,1879,NA,NA,909717
Kyrgyzstan,KGZ,1880,NA,NA,918050
Kyrgyzstan,KGZ,1881,NA,NA,926253
Kyrgyzstan,KGZ,1882,NA,NA,934737
Kyrgyzstan,KGZ,1883,NA,NA,943299
Kyrgyzstan,KGZ,1884,NA,NA,951754
Kyrgyzstan,KGZ,1885,NA,NA,960472
Kyrgyzstan,KGZ,1886,NA,NA,969270
Kyrgyzstan,KGZ,1887,NA,NA,977985
Kyrgyzstan,KGZ,1888,NA,NA,986943
Kyrgyzstan,KGZ,1889,NA,NA,995983
Kyrgyzstan,KGZ,1890,NA,NA,1005106
Kyrgyzstan,KGZ,1891,NA,NA,1014313
Kyrgyzstan,KGZ,1892,NA,NA,1023604
Kyrgyzstan,KGZ,1893,NA,NA,1032980
Kyrgyzstan,KGZ,1894,NA,NA,1042442
Kyrgyzstan,KGZ,1895,NA,NA,1051991
Kyrgyzstan,KGZ,1896,NA,NA,1061627
Kyrgyzstan,KGZ,1897,NA,NA,1071351
Kyrgyzstan,KGZ,1898,NA,NA,1081164
Kyrgyzstan,KGZ,1899,NA,NA,1091068
Kyrgyzstan,KGZ,1900,NA,NA,1101062
Kyrgyzstan,KGZ,1901,NA,NA,1111147
Kyrgyzstan,KGZ,1902,NA,NA,1121169
Kyrgyzstan,KGZ,1903,NA,NA,1131439
Kyrgyzstan,KGZ,1904,NA,NA,1141803
Kyrgyzstan,KGZ,1905,NA,NA,1152261
Kyrgyzstan,KGZ,1906,NA,NA,1162816
Kyrgyzstan,KGZ,1907,NA,NA,1173238
Kyrgyzstan,KGZ,1908,NA,NA,1183985
Kyrgyzstan,KGZ,1909,NA,NA,1194830
Kyrgyzstan,KGZ,1910,NA,NA,1205775
Kyrgyzstan,KGZ,1911,NA,NA,1216752
Kyrgyzstan,KGZ,1912,NA,NA,1227897
Kyrgyzstan,KGZ,1913,NA,NA,1239144
Kyrgyzstan,KGZ,1914,NA,NA,1250495
Kyrgyzstan,KGZ,1915,NA,NA,1261949
Kyrgyzstan,KGZ,1916,NA,NA,1273508
Kyrgyzstan,KGZ,1917,NA,NA,1285173
Kyrgyzstan,KGZ,1918,NA,NA,1296982
Kyrgyzstan,KGZ,1919,NA,NA,1308890
Kyrgyzstan,KGZ,1920,NA,NA,1320907
Kyrgyzstan,KGZ,1921,NA,NA,1333035
Kyrgyzstan,KGZ,1922,NA,NA,1345274
Kyrgyzstan,KGZ,1923,NA,NA,1357625
Kyrgyzstan,KGZ,1924,NA,NA,1370090
Kyrgyzstan,KGZ,1925,NA,NA,1382669
Kyrgyzstan,KGZ,1926,NA,NA,1395363
Kyrgyzstan,KGZ,1927,NA,NA,1408175
Kyrgyzstan,KGZ,1928,NA,NA,1421103
Kyrgyzstan,KGZ,1929,NA,NA,1434151
Kyrgyzstan,KGZ,1930,NA,NA,1447318
Kyrgyzstan,KGZ,1931,NA,NA,1460606
Kyrgyzstan,KGZ,1932,NA,NA,1474016
Kyrgyzstan,KGZ,1933,NA,NA,1487550
Kyrgyzstan,KGZ,1934,NA,NA,1501207
Kyrgyzstan,KGZ,1935,NA,NA,1514990
Kyrgyzstan,KGZ,1936,NA,NA,1528900
Kyrgyzstan,KGZ,1937,NA,NA,1542937
Kyrgyzstan,KGZ,1938,NA,NA,1557103
Kyrgyzstan,KGZ,1939,NA,NA,1571399
Kyrgyzstan,KGZ,1940,NA,NA,1585827
Kyrgyzstan,KGZ,1941,NA,NA,1600387
Kyrgyzstan,KGZ,1942,NA,NA,1615080
Kyrgyzstan,KGZ,1943,NA,NA,1629909
Kyrgyzstan,KGZ,1944,NA,NA,1644873
Kyrgyzstan,KGZ,1945,NA,NA,1659975
Kyrgyzstan,KGZ,1946,NA,NA,1675216
Kyrgyzstan,KGZ,1947,NA,NA,1690596
Kyrgyzstan,KGZ,1948,NA,NA,1706118
Kyrgyzstan,KGZ,1949,NA,NA,1721782
Kyrgyzstan,KGZ,1950,NA,NA,1740000
Kyrgyzstan,KGZ,1951,NA,NA,1766000
Kyrgyzstan,KGZ,1952,NA,NA,1795000
Kyrgyzstan,KGZ,1953,NA,NA,1828000
Kyrgyzstan,KGZ,1954,NA,NA,1864000
Kyrgyzstan,KGZ,1955,NA,NA,1904000
Kyrgyzstan,KGZ,1956,NA,NA,1947000
Kyrgyzstan,KGZ,1957,NA,NA,1995000
Kyrgyzstan,KGZ,1958,NA,NA,2047000
Kyrgyzstan,KGZ,1959,NA,NA,2105000
Kyrgyzstan,KGZ,1960,NA,NA,2170000
Kyrgyzstan,KGZ,2017,NA,NA,6190000
Kyrgyzstan,KGZ,2018,NA,NA,6304000
Kyrgyzstan,KGZ,2019,NA,NA,6416000
Laos,LAO,1961,0.46875,884.1,2170000
Laos,LAO,1962,0.515625,877.1,2221000
Laos,LAO,1963,0.546875,877,2273000
Laos,LAO,1964,0.578125,812.5,2327000
Laos,LAO,1965,0.859375,819.5,2383000
Laos,LAO,1966,1.01538461538462,820.8,2439000
Laos,LAO,1967,1.53846153846154,855.2,2497000
Laos,LAO,1968,3.03951367781155,1188.1,2557000
Laos,LAO,1969,6,1357.6,2620000
Laos,LAO,1970,4.45112781954887,1365.7,2688000
Laos,LAO,1971,4.86567164179104,1229.9,2762000
Laos,LAO,1972,5,1240.6,2841000
Laos,LAO,1973,5,1338.7,2919000
Laos,LAO,1974,4.86486486486486,1327.9,2991000
Laos,LAO,1975,5.06666666666667,1343.8,3052000
Laos,LAO,1976,5.26315789473684,1248.6,3099000
Laos,LAO,1977,5.45454545454545,1242.3,3136000
Laos,LAO,1978,5.67741935483871,1241.7,3169000
Laos,LAO,1979,5.76923076923077,1252.4,3207000
Laos,LAO,1980,5.94871794871795,1422.3,3258000
Laos,LAO,1981,8.51282051282051,1530.2,3323000
Laos,LAO,1982,NA,1466.8,3401000
Laos,LAO,1983,NA,1563.9,3490000
Laos,LAO,1984,NA,1982,3586000
Laos,LAO,1985,NA,2069.2,3688000
Laos,LAO,1986,NA,2221.2,3794000
Laos,LAO,1987,NA,2192.9,3906000
Laos,LAO,1988,NA,1873.7,4021000
Laos,LAO,1989,NA,2311.1,4139000
Laos,LAO,1990,NA,2268,4258000
Laos,LAO,1991,NA,2186.6,4379000
Laos,LAO,1992,NA,2611,4500000
Laos,LAO,1993,NA,2242.8,4620000
Laos,LAO,1994,NA,2555.2,4736000
Laos,LAO,1995,NA,2492.7,4846000
Laos,LAO,1996,NA,2523.3,4951000
Laos,LAO,1997,NA,2719.1,5050000
Laos,LAO,1998,NA,2687.6,5145000
Laos,LAO,1999,NA,2899.8,5235000
Laos,LAO,2000,NA,3017.7,5324000
Laos,LAO,2001,NA,3094.4,5410000
Laos,LAO,2002,NA,3244.5,5493000
Laos,LAO,2003,NA,3116.7,5577000
Laos,LAO,2004,NA,3261.4,5662000
Laos,LAO,2005,NA,3577.2,5752000
Laos,LAO,2006,NA,3634.4,5846000
Laos,LAO,2007,NA,3837.3,5945000
Laos,LAO,2008,NA,4015.5,6047000
Laos,LAO,2009,NA,4170.1,6149000
Laos,LAO,2010,NA,3831.5,6249000
Laos,LAO,2011,NA,4043.3,6348000
Laos,LAO,2012,NA,4081.7,6445000
Laos,LAO,2013,NA,4195.6,6541000
Laos,LAO,2014,NA,4507.8,6640000
Laos,LAO,2015,NA,4608.2,6741000
Laos,LAO,2016,NA,4626.7,6846000
Laos,LAO,1800,NA,NA,470000
Laos,LAO,1801,NA,NA,470000
Laos,LAO,1802,NA,NA,470000
Laos,LAO,1803,NA,NA,470000
Laos,LAO,1804,NA,NA,470000
Laos,LAO,1805,NA,NA,470000
Laos,LAO,1806,NA,NA,470000
Laos,LAO,1807,NA,NA,470000
Laos,LAO,1808,NA,NA,470000
Laos,LAO,1809,NA,NA,470000
Laos,LAO,1810,NA,NA,470000
Laos,LAO,1811,NA,NA,470213
Laos,LAO,1812,NA,NA,470642
Laos,LAO,1813,NA,NA,471287
Laos,LAO,1814,NA,NA,472152
Laos,LAO,1815,NA,NA,473239
Laos,LAO,1816,NA,NA,474548
Laos,LAO,1817,NA,NA,476084
Laos,LAO,1818,NA,NA,477847
Laos,LAO,1819,NA,NA,479841
Laos,LAO,1820,NA,NA,482066
Laos,LAO,1821,NA,NA,484526
Laos,LAO,1822,NA,NA,487222
Laos,LAO,1823,NA,NA,490158
Laos,LAO,1824,NA,NA,493334
Laos,LAO,1825,NA,NA,496754
Laos,LAO,1826,NA,NA,500419
Laos,LAO,1827,NA,NA,504333
Laos,LAO,1828,NA,NA,508497
Laos,LAO,1829,NA,NA,512914
Laos,LAO,1830,NA,NA,517587
Laos,LAO,1831,NA,NA,522516
Laos,LAO,1832,NA,NA,527493
Laos,LAO,1833,NA,NA,532518
Laos,LAO,1834,NA,NA,537590
Laos,LAO,1835,NA,NA,542710
Laos,LAO,1836,NA,NA,547879
Laos,LAO,1837,NA,NA,553098
Laos,LAO,1838,NA,NA,558366
Laos,LAO,1839,NA,NA,563684
Laos,LAO,1840,NA,NA,569053
Laos,LAO,1841,NA,NA,574473
Laos,LAO,1842,NA,NA,579945
Laos,LAO,1843,NA,NA,585469
Laos,LAO,1844,NA,NA,591045
Laos,LAO,1845,NA,NA,596675
Laos,LAO,1846,NA,NA,602358
Laos,LAO,1847,NA,NA,608095
Laos,LAO,1848,NA,NA,613887
Laos,LAO,1849,NA,NA,619734
Laos,LAO,1850,NA,NA,625637
Laos,LAO,1851,NA,NA,631535
Laos,LAO,1852,NA,NA,637489
Laos,LAO,1853,NA,NA,643499
Laos,LAO,1854,NA,NA,649565
Laos,LAO,1855,NA,NA,655688
Laos,LAO,1856,NA,NA,661870
Laos,LAO,1857,NA,NA,668109
Laos,LAO,1858,NA,NA,674408
Laos,LAO,1859,NA,NA,680765
Laos,LAO,1860,NA,NA,687183
Laos,LAO,1861,NA,NA,693831
Laos,LAO,1862,NA,NA,700713
Laos,LAO,1863,NA,NA,707834
Laos,LAO,1864,NA,NA,715199
Laos,LAO,1865,NA,NA,722813
Laos,LAO,1866,NA,NA,730681
Laos,LAO,1867,NA,NA,738806
Laos,LAO,1868,NA,NA,747196
Laos,LAO,1869,NA,NA,755854
Laos,LAO,1870,NA,NA,764785
Laos,LAO,1871,NA,NA,773996
Laos,LAO,1872,NA,NA,783491
Laos,LAO,1873,NA,NA,792024
Laos,LAO,1874,NA,NA,802142
Laos,LAO,1875,NA,NA,812580
Laos,LAO,1876,NA,NA,823344
Laos,LAO,1877,NA,NA,833601
Laos,LAO,1878,NA,NA,845186
Laos,LAO,1879,NA,NA,857142
Laos,LAO,1880,NA,NA,869267
Laos,LAO,1881,NA,NA,881094
Laos,LAO,1882,NA,NA,893558
Laos,LAO,1883,NA,NA,906198
Laos,LAO,1884,NA,NA,918588
Laos,LAO,1885,NA,NA,931583
Laos,LAO,1886,NA,NA,944761
Laos,LAO,1887,NA,NA,957742
Laos,LAO,1888,NA,NA,971290
Laos,LAO,1889,NA,NA,985030
Laos,LAO,1890,NA,NA,998964
Laos,LAO,1891,NA,NA,1013095
Laos,LAO,1892,NA,NA,1027426
Laos,LAO,1893,NA,NA,1041960
Laos,LAO,1894,NA,NA,1056699
Laos,LAO,1895,NA,NA,1071647
Laos,LAO,1896,NA,NA,1086806
Laos,LAO,1897,NA,NA,1102180
Laos,LAO,1898,NA,NA,1117771
Laos,LAO,1899,NA,NA,1133583
Laos,LAO,1900,NA,NA,1149618
Laos,LAO,1901,NA,NA,1165880
Laos,LAO,1902,NA,NA,1181979
Laos,LAO,1903,NA,NA,1198698
Laos,LAO,1904,NA,NA,1215655
Laos,LAO,1905,NA,NA,1232851
Laos,LAO,1906,NA,NA,1250291
Laos,LAO,1907,NA,NA,1267385
Laos,LAO,1908,NA,NA,1285313
Laos,LAO,1909,NA,NA,1303495
Laos,LAO,1910,NA,NA,1321934
Laos,LAO,1911,NA,NA,1340454
Laos,LAO,1912,NA,NA,1359416
Laos,LAO,1913,NA,NA,1374508
Laos,LAO,1914,NA,NA,1385656
Laos,LAO,1915,NA,NA,1392781
Laos,LAO,1916,NA,NA,1399944
Laos,LAO,1917,NA,NA,1407143
Laos,LAO,1918,NA,NA,1414563
Laos,LAO,1919,NA,NA,1421976
Laos,LAO,1920,NA,NA,1429427
Laos,LAO,1921,NA,NA,1436918
Laos,LAO,1922,NA,NA,1444448
Laos,LAO,1923,NA,NA,1452017
Laos,LAO,1924,NA,NA,1459626
Laos,LAO,1925,NA,NA,1467275
Laos,LAO,1926,NA,NA,1474964
Laos,LAO,1927,NA,NA,1482693
Laos,LAO,1928,NA,NA,1490463
Laos,LAO,1929,NA,NA,1498274
Laos,LAO,1930,NA,NA,1506125
Laos,LAO,1931,NA,NA,1514018
Laos,LAO,1932,NA,NA,1521952
Laos,LAO,1933,NA,NA,1529927
Laos,LAO,1934,NA,NA,1537944
Laos,LAO,1935,NA,NA,1546004
Laos,LAO,1936,NA,NA,1554105
Laos,LAO,1937,NA,NA,1562249
