Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Low Income Food Deficit Countries,NA,1984,1.7487000000000001,2.1559,1.3475000000000001,0.907,11.9844,0.43770000000000003,0.7227,7.5808,0.8884000000000001,0.37210000000000004,10.1936
Low Income Food Deficit Countries,NA,1985,1.7841,2.2964,1.3475000000000001,0.8888,11.836,0.43110000000000004,0.655,8.020900000000001,0.9423,0.3537,10.2276
Low Income Food Deficit Countries,NA,1986,1.9366,2.2197,1.3713,0.7385,10.5595,0.4289,0.7225,7.8856,1.0629,0.379,10.6235
Low Income Food Deficit Countries,NA,1987,1.8201,2.2194000000000003,1.2415,0.7575000000000001,12.324100000000001,0.47050000000000003,0.7207,7.7936000000000005,0.917,0.4,10.5203
Low Income Food Deficit Countries,NA,1988,1.9028,2.4765,1.4437,0.9828,12.6829,0.5068,0.7338,7.8003,1.3999000000000001,0.43670000000000003,8.9008
Low Income Food Deficit Countries,NA,1989,2.0649,2.5918,1.5282,0.8908,12.7987,0.4902,0.7812,7.6982,0.6687000000000001,0.4677,10.3195
Low Income Food Deficit Countries,NA,1990,1.9846000000000001,2.5868,1.4972,1.0490000000000002,12.724400000000001,0.5135000000000001,0.7872,8.0618,0.7813,0.452,9.8622
Low Income Food Deficit Countries,NA,1991,2.1181,2.637,1.4323000000000001,0.8510000000000001,12.8557,0.4954,0.9522,8.0776,0.9013,0.4353,10.0336
Low Income Food Deficit Countries,NA,1992,2.2258,2.652,1.4201000000000001,0.927,13.1934,0.5554,0.7984,7.905200000000001,1.0271000000000001,0.4752,10.0954
Low Income Food Deficit Countries,NA,1993,2.1685000000000003,2.8306,1.5629000000000002,1.092,12.681000000000001,0.5086,0.7836000000000001,8.0242,1.1260000000000001,0.46180000000000004,11.1952
Low Income Food Deficit Countries,NA,1994,2.1852,2.7986,1.4233,0.9496,13.2333,0.4776,0.7962,7.7781,1.0696,0.4661,11.8995
Low Income Food Deficit Countries,NA,1995,2.359,2.7102,1.4248,1.0331000000000001,12.9709,0.5417000000000001,0.8142,8.035400000000001,1.0363,0.5008,11.4925
Low Income Food Deficit Countries,NA,1996,2.2872,2.8171,1.5047000000000001,1.0509,13.3289,0.5026,0.7439,8.0846,1.2538,0.49970000000000003,11.2024
Low Income Food Deficit Countries,NA,1997,2.4191000000000003,2.8354,1.4422000000000001,1.0871,14.6189,0.4575,0.8589,8.1646,1.1135000000000002,0.47390000000000004,11.9189
Low Income Food Deficit Countries,NA,1998,2.341,2.9146,1.5107000000000002,1.1049,12.2683,0.48350000000000004,0.7824,8.1761,1.1283,0.48360000000000003,11.9993
Low Income Food Deficit Countries,NA,1999,2.3787000000000003,3.0517000000000003,1.6014000000000002,1.1414,13.5782,0.5812,0.7563000000000001,8.6821,0.9698,0.47290000000000004,12.9816
Low Income Food Deficit Countries,NA,2000,2.503,3.0242,1.5817,0.8576,14.1956,0.5870000000000001,0.8909,8.836,0.8887,0.4969,11.4167
Low Income Food Deficit Countries,NA,2001,2.533,3.184,1.7005000000000001,0.9652000000000001,14.2977,0.6257,0.7591,9.337100000000001,0.9718,0.4853,11.3618
Low Income Food Deficit Countries,NA,2002,2.656,2.915,1.5694000000000001,0.8042,14.8033,0.4943,0.8353,9.237,1.3598000000000001,0.49500000000000005,11.6376
Low Income Food Deficit Countries,NA,2003,2.5061,3.254,1.5611000000000002,1.1822000000000001,13.956000000000001,0.5363,0.7889,8.7116,1.2052,0.4994,11.462200000000001
Low Income Food Deficit Countries,NA,2004,2.5817,3.1831,1.6439000000000001,0.9283,14.7622,0.4549,0.8935000000000001,8.7334,1.0527,0.504,12.8916
Low Income Food Deficit Countries,NA,2005,2.527,3.3204000000000002,1.5399,1.0772000000000002,15.0336,0.47090000000000004,0.8836,9.2033,1.1585,0.48600000000000004,13.919
Low Income Food Deficit Countries,NA,2006,2.521,3.3464,1.7084000000000001,1.0688,15.1349,0.5172,0.8433,9.4859000000000009,1.3722,0.5056,14.200700000000001
Low Income Food Deficit Countries,NA,2007,2.6214,3.4639,1.8451000000000002,1.2314,14.350700000000002,0.5268,0.7959,9.5713,1.2132,0.47000000000000003,15.6271
Low Income Food Deficit Countries,NA,2008,2.6197,3.49,1.7718,1.0587,16.1327,0.5637,0.7693,9.4506,1.0236,0.4889,16.1298
Low Income Food Deficit Countries,NA,2009,2.7888,3.5208000000000004,1.7882,1.0419,15.596400000000001,0.6438,0.8431000000000001,9.3285,1.4497,0.4975,16.0852
Low Income Food Deficit Countries,NA,2010,2.7317,3.5879000000000003,2.0107,1.3283,17.224700000000002,0.5905,0.8704000000000001,9.725200000000001,1.2933000000000001,0.4839,17.1295
Low Income Food Deficit Countries,NA,2011,2.8501000000000003,3.7582,1.9951,1.2082000000000002,18.4254,0.5734,0.8288000000000001,10.160300000000001,1.3729,0.4968,16.1137
Low Income Food Deficit Countries,NA,2012,3.0157000000000003,3.8231,2.0246,1.3486,18.3897,0.6027,0.9172,9.669500000000001,1.5190000000000001,0.5132,16.226
Low Income Food Deficit Countries,NA,2013,3.0296000000000003,3.7714000000000003,2.004,1.0242,18.9537,0.6209,1.0443,9.3161,1.5873000000000002,0.4989,16.881
Low Income Food Deficit Countries,NA,2014,3.0028,3.7591,2.1076,0.9582,19.261200000000002,0.6252,0.9651000000000001,9.8322,1.5162,0.5027,17.4385
Low Income Food Deficit Countries,NA,2015,2.7675,3.7936,2.0824000000000003,0.7697,19.5069,0.6355000000000001,0.9378000000000001,9.3115,1.6344,0.49910000000000004,17.1826
Low Income Food Deficit Countries,NA,2016,2.9484000000000004,3.8674000000000004,2.0660000000000003,1.1761000000000001,17.7197,0.5894,0.9008,9.5503,1.7316,0.48800000000000004,17.2203
Low Income Food Deficit Countries,NA,2017,3.0837000000000003,3.9199,2.2399,1.0595,18.831200000000003,0.5924,0.9890000000000001,9.688600000000001,1.8753000000000002,0.4877,16.2909
Low Income Food Deficit Countries,NA,2018,3.2195,3.9604000000000004,2.1945,1.2073,18.834,0.6406000000000001,0.9666,9.8939,1.8346,0.4852,15.8887
Luxembourg,LUX,2000,5.5769,NA,8,NA,33.6043,NA,2.8654,NA,5.08,NA,NA
Luxembourg,LUX,2001,5.4984,NA,9.098700000000001,NA,31.021800000000002,NA,3.4696000000000002,NA,4.609,NA,NA
Luxembourg,LUX,2002,5.9669,NA,7.1074,NA,29.918200000000002,NA,3.3585000000000003,NA,5.4067,NA,NA
Luxembourg,LUX,2003,6.1364,NA,5.6439,NA,29.4205,NA,3.7333000000000003,NA,5.3428,NA,NA
Luxembourg,LUX,2004,6.8241000000000005,NA,8.0244,NA,35.029900000000005,NA,3.5772000000000004,NA,5.9409,NA,NA
Luxembourg,LUX,2005,6.0153,NA,9.5814,NA,31.7911,NA,3.2725,NA,5.318300000000001,NA,NA
Luxembourg,LUX,2006,5.9694,NA,6.510400000000001,NA,27.645400000000002,NA,3.249,NA,5.2629,NA,NA
Luxembourg,LUX,2007,5.599,NA,7.5445,NA,31.8469,NA,2.3043,NA,4.838,NA,NA
Luxembourg,LUX,2008,6.661700000000001,NA,6.0053,NA,36.0199,NA,5.9938,NA,5.423100000000001,NA,NA
Luxembourg,LUX,2009,6.5677,NA,5.9976,NA,33.1854,NA,4.188400000000001,NA,5.8049,NA,NA
Luxembourg,LUX,2010,5.958600000000001,NA,8.3093,NA,31.7577,NA,2.9766000000000004,NA,5.205500000000001,NA,NA
Luxembourg,LUX,2011,5.529,NA,7.78,NA,30.9906,NA,2.4975,NA,4.8434,NA,NA
Luxembourg,LUX,2012,5.8665,NA,8.09,NA,34.3333,NA,2.9127,NA,5.338,NA,NA
Luxembourg,LUX,2013,6.3676,NA,10.8,NA,29.2333,NA,3.6553,NA,5.5175,NA,NA
Luxembourg,LUX,2014,6.154100000000001,NA,7.742500000000001,NA,31.244200000000003,NA,2.785,NA,5.5262,NA,NA
Luxembourg,LUX,2015,6.282500000000001,NA,6.5816,NA,22.7561,NA,2.89,NA,5.7542,NA,NA
Luxembourg,LUX,2016,5.0744,NA,6.697,NA,30.447100000000002,NA,1.7974,NA,4.9275,NA,NA
Luxembourg,LUX,2017,5.4834000000000005,NA,8.5972,NA,34.2368,NA,2.8985000000000003,NA,5.3,NA,NA
Luxembourg,LUX,2018,6.0389,NA,6.2088,NA,25.8549,NA,3.9025000000000003,NA,5.7732,NA,NA
Macedonia,MKD,1992,2.6752000000000002,5.0441,2.9759,NA,10.7497,2.1605000000000003,1.7713,NA,2.2979000000000003,NA,NA
Macedonia,MKD,1993,2.1352,1.8341,2.2613000000000003,NA,8.3856,1.5097,1.4727000000000001,NA,1.8335000000000001,NA,NA
Macedonia,MKD,1994,2.7545,5.0335,3.1183,NA,9.8443,1.8058,1.7908000000000002,NA,2.503,NA,NA
Macedonia,MKD,1995,2.9304,5.1371,3.9019000000000004,NA,11.098700000000001,1.8717000000000001,1.6487,NA,2.7782,NA,NA
Macedonia,MKD,1996,2.2922000000000002,5.359500000000001,3.3885,NA,11.1325,1.5894000000000001,3.3694,NA,1.9992,NA,NA
Macedonia,MKD,1997,2.5485,4.6759,3.9154,NA,11.7064,2.1647000000000003,3.3182,NA,2.3549,NA,NA
Macedonia,MKD,1998,2.9615,5.0723,4.3734,NA,13.383000000000001,1.9801000000000002,3.322,NA,2.6499,NA,NA
Macedonia,MKD,1999,2.8026,4.154,4.0926,NA,12.5936,2.1769000000000003,3,NA,2.5169,NA,NA
Macedonia,MKD,2000,2.4719,4.7729,3.3819000000000004,NA,12.451600000000001,1.8887,2.3484000000000003,NA,2.2133000000000003,NA,NA
Macedonia,MKD,2001,2.1298,5.2667,3.45,1,13.3077,2.5902000000000003,1.875,NA,1.8673000000000002,NA,NA
Macedonia,MKD,2002,2.6473,4.738,4.1404000000000005,NA,12.988700000000001,2.1974,2.08,NA,2.6541,NA,NA
Macedonia,MKD,2003,2.1761,4.2551000000000005,4.0599,NA,12.3802,2.7671,2.4967,NA,1.7887000000000002,NA,NA
Macedonia,MKD,2004,3.5217,5.1676,4.3262,2,14.214300000000001,2.7102,1.5253,NA,3.3472,NA,NA
Macedonia,MKD,2005,3.0811,5.2704,4.4909,2,14.4771,1.2112,1.276,NA,2.7193,NA,NA
Macedonia,MKD,2006,3.0098000000000003,5.5265,4.6493,1.5,14.0859,1.2805,1.9251,NA,2.8206,NA,NA
Macedonia,MKD,2007,2.402,6.1322,3.8361,1.3333000000000002,13.1087,1.3462,2.0777,NA,2.2324,NA,NA
Macedonia,MKD,2008,3.4101000000000004,6.241300000000001,4.0991,2,14.0996,1.5109000000000001,2.5421,NA,3.4377,NA,NA
Macedonia,MKD,2009,3.0756,6.368600000000001,4.7054,1.6271,14.9105,1.3462,2.8509,NA,3.0104,NA,NA
Macedonia,MKD,2010,3.0443000000000002,6.230300000000001,4.4778,2.2843,15.511000000000001,1.3462,1.7787000000000002,NA,2.9511000000000003,NA,NA
Macedonia,MKD,2011,3.3458,5.992,4.2704,1.5909,14.1647,1.3462,2.0453,NA,3.1514,NA,NA
Macedonia,MKD,2012,2.6956,5.232200000000001,3.9554,2.1596,12.8731,1.3462,1.9720000000000002,NA,2.2014,NA,NA
Macedonia,MKD,2013,3.1978,5.9916,4.2269000000000005,2.4433000000000002,13.9459,1.3462,2.1402,NA,2.9936000000000003,NA,NA
Macedonia,MKD,2014,3.7550000000000003,5.894900000000001,4.4898,1.2314,14.9372,1.3688,2.2043,NA,3.7188000000000003,NA,NA
Macedonia,MKD,2015,2.7541,6.1238,4.214300000000001,1.6667,14.016900000000001,1.3126,2.1364,NA,2.4703,NA,NA
Macedonia,MKD,2016,3.8385000000000002,4.9190000000000005,4.6266,1,14.647300000000001,1.2523,2.1335,NA,3.5071000000000003,NA,NA
Macedonia,MKD,2017,2.7464,5.2169,3.8437,1.2593,13.318800000000001,1.2246000000000001,2.1298,NA,2.1377,NA,NA
Macedonia,MKD,2018,3.3965,6.1241,5.1456,1.6485,14.3354,1.1994,2.1261,NA,3.0717000000000003,NA,NA
Madagascar,MDG,1961,NA,1.8221,1.48,NA,6.5455000000000005,0.8644000000000001,NA,5.7875000000000005,NA,0.33330000000000004,7.9412
Madagascar,MDG,1962,NA,1.8110000000000002,1.3,NA,7.0833,0.7167,NA,5.8598,NA,0.2778,8.0588
Madagascar,MDG,1963,NA,1.8341,1.1400000000000001,NA,7.6667000000000005,0.7953,NA,6,NA,0.2222,8.0556
Madagascar,MDG,1964,NA,1.9281000000000001,1.0418,NA,7.184500000000001,0.8142,NA,6.0055000000000005,NA,0.28800000000000003,7.8947
Madagascar,MDG,1965,NA,1.872,0.9525,NA,7.058800000000001,0.775,NA,6.7548,NA,0.3114,7.75
Madagascar,MDG,1966,NA,1.6645,1.0532000000000001,NA,7.2007,0.7546,NA,6.0163,NA,0.3289,8.5714
Madagascar,MDG,1967,NA,1.7394,1.0667,NA,7.321400000000001,0.8044,NA,6.031000000000001,NA,0.3541,8.0952
Madagascar,MDG,1968,NA,1.7814,1.0263,NA,7.117900000000001,0.8711000000000001,NA,6.4435,NA,0.3634,8.4
Madagascar,MDG,1969,NA,1.881,1.0322,NA,6.9127,0.8531000000000001,NA,6.793,NA,0.3688,7.912000000000001
Madagascar,MDG,1970,NA,1.9517,1.0237,NA,6.3660000000000005,0.8395,NA,6.5715,NA,0.35710000000000003,7.5018
Madagascar,MDG,1971,NA,1.8984,0.9528000000000001,NA,6.1387,0.8474,NA,6.197,NA,0.3205,7.3388
Madagascar,MDG,1972,NA,1.8899000000000001,0.9831000000000001,NA,4.8232,0.8296,NA,6.213900000000001,NA,0.4,7.0266
Madagascar,MDG,1973,NA,1.8167,1.0187,NA,4.6934000000000005,0.8547,NA,6.207400000000001,NA,0.4,8.1084
Madagascar,MDG,1974,NA,1.8932,1.046,NA,4.8144,0.8549,NA,6.609,NA,0.45680000000000004,10.586300000000001
Madagascar,MDG,1975,NA,1.8290000000000002,1.0959,1.5,5.7754,0.8183,NA,6.4356,NA,0.38230000000000003,10.6113
Madagascar,MDG,1976,1.4943,1.9198000000000002,1.1880000000000002,2,6.1372,0.881,NA,6.4367,NA,0.4076,7.5436000000000005
Madagascar,MDG,1977,1.4907000000000001,1.7590000000000001,1.0569,2,6.7784,0.8507,NA,6.620500000000001,NA,0.35250000000000004,7.5093000000000005
Madagascar,MDG,1978,1.6154000000000002,1.6964000000000001,0.9434,1.4000000000000001,6.042400000000001,0.9022,NA,5.833600000000001,NA,0.2906,7.1027000000000005
Madagascar,MDG,1979,1.7927000000000002,1.7583,1.0039,1.2222,6.0608,0.9412,NA,5.8852,NA,0.2931,7.940300000000001
Madagascar,MDG,1980,1.615,1.7589000000000001,0.9975,1.1667,5.7008,0.8459,NA,6.0756000000000006,NA,0.2931,7.737
Madagascar,MDG,1981,1.6484,1.697,0.9460000000000001,1.1538000000000002,6.096,0.7747,NA,5.8139,NA,0.3155,8.160400000000001
Madagascar,MDG,1982,1.5,1.6580000000000001,0.9697,1.1429,6.8653,0.8187000000000001,NA,6.050000000000001,NA,0.32230000000000003,8.0664
Madagascar,MDG,1983,1.5,1.8057,1.0459,1.1111,7.783600000000001,0.8172,NA,6.0638000000000005,NA,0.30510000000000004,7.9778
Madagascar,MDG,1984,1.5,1.8213000000000001,1.0674000000000001,1.2,7.7651,0.8621000000000001,NA,6.0924000000000005,NA,0.5128,5.8754
Madagascar,MDG,1985,1.5,1.84,1.0014,1.2,6.464700000000001,0.7701,NA,6.11,NA,0.2922,5.8795
Madagascar,MDG,1986,1.5425,1.8780000000000001,1.0330000000000001,1.2,6.468100000000001,0.7776000000000001,NA,6.74,NA,0.2923,5.8646
Madagascar,MDG,1987,1.7831000000000001,1.9836,1.1295,1.2,6.4687,0.8269000000000001,NA,7,NA,0.4247,5.7923
Madagascar,MDG,1988,1.6667,1.9343000000000001,1.0289000000000001,1.2,6.4679,0.8588,NA,6.5601,NA,0.48000000000000004,5.721500000000001
Madagascar,MDG,1989,1.6667,2.0768,1.06,1.2,6.966600000000001,0.8576,NA,6.6501,NA,0.47440000000000004,5.4335
Madagascar,MDG,1990,2,2.0773,0.9848,1.0417,6.9744,0.8287,0.8333,6.6512,NA,0.5294,5.2714
Madagascar,MDG,1991,2.25,2.0546,0.9667,0.6296,5.5983,0.9498000000000001,0.9948,6.6523,NA,0.4806,5.5234000000000005
Madagascar,MDG,1992,2.5,2.0869,0.8125,0.6263000000000001,5.656000000000001,0.9037000000000001,1.0833000000000002,6.705900000000001,NA,0.7536,5.549
Madagascar,MDG,1993,2.6667,2.0782000000000003,0.8972,0.623,5.6429,0.8786,1.3043,6.771800000000001,NA,0.9956,5.591200000000001
Madagascar,MDG,1994,2,2.0694,0.9451,0.6197,5.8442,0.8388,1.1091,6.742900000000001,NA,0.6667000000000001,5.3372
Madagascar,MDG,1995,2,2.1304000000000003,0.9628000000000001,0.6163000000000001,5.685300000000001,0.9684,1.0390000000000001,6.8867,NA,0.8696,5.4762
Madagascar,MDG,1996,2,2.193,0.9299000000000001,0.613,5.716600000000001,0.9397000000000001,1.3636000000000001,6.7441,NA,0.9247000000000001,5.6818
Madagascar,MDG,1997,2.5,2.1737,0.9368000000000001,0.6097,5.7377,0.8921,1.3462,6.7542,NA,0.9247000000000001,5.7778
Madagascar,MDG,1998,2.5,2.0341,0.8306,0.6064,5.7377,0.9017000000000001,1.4009,6.7,NA,0.9247000000000001,5.7778
Madagascar,MDG,1999,2.3672,2.1284,0.9162,0.6031000000000001,5.9388000000000005,0.9880000000000001,1.4702000000000002,6.9994000000000005,NA,0.9237000000000001,5.7609
Madagascar,MDG,2000,2.3574,2.0512,0.8838,0.5997,5.8269,0.8926000000000001,1.6455000000000002,7.0036000000000005,NA,0.9411,5.800000000000001
Madagascar,MDG,2001,2.3810000000000002,2.1956,0.929,0.5964,5.9661,0.9044000000000001,1.6122,7.132000000000001,NA,0.9443,5.7843
Madagascar,MDG,2002,2.3521,2.1414,0.8845000000000001,0.5931000000000001,5.9621,0.8481000000000001,1.5536,6.7157,NA,0.9443,5.825200000000001
Madagascar,MDG,2003,2.3479,2.2962000000000002,1.6255000000000002,0.5898,5.1036,0.9034000000000001,1.5539,5.6466,NA,0.9443,5.825200000000001
Madagascar,MDG,2004,2.3449,2.4475000000000002,1.7779,0.5875,5.6139,0.8430000000000001,1.5915000000000001,5.5178,NA,0.9421,5.8654
Madagascar,MDG,2005,2.3394,2.714,1.5464,0.5862,5.8561000000000005,1.0509,1.2803,7.623900000000001,NA,0.7811,5.7407
Madagascar,MDG,2006,2.3256,2.7667,1.5891000000000002,0.5850000000000001,5.8565000000000005,1.0507,1.3449,7.6035,NA,0.7801,5.7273000000000005
Madagascar,MDG,2007,2.4444,2.8268,1.6191,0.5837,5.9881,1.0513000000000001,1.3549,7.5811,NA,0.8655,5.8036
Madagascar,MDG,2008,2.3810000000000002,3.0495,1.6569,0.5824,5.9912,1.0423,1.3931,7.6713000000000005,NA,0.8586,5.7279
Madagascar,MDG,2009,2.3814,3.5056000000000003,1.6225,0.5812,5.9915,1.0501,1.4079000000000002,7.505800000000001,NA,0.8602000000000001,5.6128
Madagascar,MDG,2010,2.3923,3.6249000000000002,1.5577,0.5916,5.8929,1.0441,1.3724,7.4144000000000005,NA,0.8881,5.500900000000001
Madagascar,MDG,2011,2.3889,3.7245000000000004,1.5455,0.5937,5.8971,1.0586,1.3315000000000001,7.392,NA,0.8911,5.3846
Madagascar,MDG,2012,2.3955,3.7315,1.6591,0.6,5.9308000000000005,1.0761,1.3145,7.613300000000001,NA,0.8765000000000001,5.4351
Madagascar,MDG,2013,2.4022,3.9189000000000003,1.6581000000000001,0.5867,5.9431,1.0884,1.2976,7.7609,NA,0.8738,5.4198
Madagascar,MDG,2014,2.4016,4.0502,1.6720000000000002,0.5820000000000001,5.8981,1.0797,1.2886,7.7796,NA,0.889,5.4059
Madagascar,MDG,2015,2.4012000000000002,4.098,1.6783000000000001,0.5874,5.8982,1.0884,1.2745,7.631900000000001,NA,0.8931,5.3726
Madagascar,MDG,2016,2.3938,4.1815,1.6560000000000001,0.5907,5.9134,1.0965,1.2495,7.684900000000001,NA,0.8822000000000001,5.325
Madagascar,MDG,2017,2.3972,4.9322,1.6613,0.5905,5.9195,1.104,1.2342,7.7243,NA,0.8811,5.288
Madagascar,MDG,2018,2.4006000000000003,4.3418,1.6666,0.5904,5.9256,1.1115000000000002,1.219,7.763800000000001,NA,0.88,5.2512
Malawi,MWI,1961,1.5,0.7179,1.0188000000000001,NA,6,0.5161,NA,7,NA,NA,3.0909
Malawi,MWI,1962,1.5,0.7668,1.0625,NA,6.2,0.5231,NA,7,NA,NA,3.1818
Malawi,MWI,1963,1.6182,1.0341,0.8974000000000001,NA,6.4,0.5217,NA,6.9744,NA,NA,3.1818
Malawi,MWI,1964,1.5,0.9714,1.1211,NA,6,0.5205000000000001,NA,6.9744,NA,NA,3.2727
Malawi,MWI,1965,2,0.9072,0.8725,NA,6.1818,0.5195000000000001,NA,7.105300000000001,NA,NA,3
Malawi,MWI,1966,2.0367,0.6748000000000001,0.9314,NA,6.3636,0.525,NA,6.9,NA,NA,3.1667
Malawi,MWI,1967,2.5467,0.7595000000000001,1.4699,NA,6.5,0.5301,NA,7,NA,NA,3.3333000000000004
Malawi,MWI,1968,2.1,0.8273,1.0197,NA,6.6667000000000005,0.5306000000000001,NA,7.1000000000000005,NA,NA,3.3333000000000004
Malawi,MWI,1969,2.2167,1.075,0.9904000000000001,NA,6.489800000000001,0.5304,NA,5.926900000000001,NA,NA,3.3333000000000004
Malawi,MWI,1970,2.5914,1.1108,0.9,NA,6.6294,0.5302,NA,5.980700000000001,NA,NA,3.3077
Malawi,MWI,1971,2.2167,0.9625,1.1802000000000001,NA,6.420100000000001,0.5301,NA,5.87,NA,NA,3.4615
Malawi,MWI,1972,2.1375,0.9929,1.1909,NA,6.5596000000000005,0.53,NA,6.0347,NA,NA,3.4286000000000003
Malawi,MWI,1973,2.0167,1.7000000000000002,1.1146,NA,6.714300000000001,0.5294,NA,6.175000000000001,NA,NA,3.4483
Malawi,MWI,1974,2.0923000000000003,1.4524000000000001,1.1532,NA,6.8571,0.5288,NA,6.3500000000000005,NA,NA,3.5333
Malawi,MWI,1975,2.1167000000000002,1.925,1,NA,7,0.5302,NA,6.1905,NA,NA,3.6774
Malawi,MWI,1976,2.0886,2,1.098,NA,7.1429,0.5315,NA,6.3571,NA,NA,3.75
Malawi,MWI,1977,2.035,1.8889,1.3210000000000002,NA,7.0833,0.5304,NA,6.2045,NA,NA,3.8788
Malawi,MWI,1978,2.5,1.9574,1.2374,NA,7.2222,0.5299,NA,6.3636,NA,NA,3.9412000000000003
Malawi,MWI,1979,1.25,0.9778,1.1998,NA,7.2222,0.531,NA,6.1277,NA,NA,4
Malawi,MWI,1980,1.25,0.9048,1.2232,NA,7.105300000000001,0.5299,NA,5.84,NA,NA,4.1143
Malawi,MWI,1981,0.9556,1.5762,1.1318000000000001,NA,7,0.5333,NA,5.566,NA,NA,4.2045
Malawi,MWI,1982,1,1.6444,1.1792,NA,7.125,0.528,NA,5.3818,NA,NA,4.2938
Malawi,MWI,1983,0.33290000000000003,1.2777,1.171,NA,7.25,0.5231,NA,2.4210000000000003,NA,NA,4.382000000000001
Malawi,MWI,1984,0.8303,1.5917000000000001,1.1911,NA,7.0238000000000005,0.5333,NA,3.1743,NA,NA,4.3889000000000005
Malawi,MWI,1985,0.6989000000000001,1.6468,1.1835,NA,7.1429,0.5286000000000001,NA,2.608,NA,NA,4.4444
Malawi,MWI,1986,0.8506,1.6354000000000002,1.0849,NA,7.209300000000001,0.5352,NA,2.9941,NA,NA,4.5556
Malawi,MWI,1987,0.661,1.4905000000000002,1.0164,NA,9.945,0.5417000000000001,NA,2.6112,NA,NA,4.540500000000001
Malawi,MWI,1988,0.7208,1.4265,1.1718,NA,10.444,0.5479,NA,2.1817,NA,NA,4.6237
Malawi,MWI,1989,0.6698000000000001,1.7866000000000002,1.1878,NA,7.1942,0.5448000000000001,NA,2.1252,NA,NA,4.7312
Malawi,MWI,1990,0.7735000000000001,1.4903000000000002,0.9993000000000001,NA,10.2044,0.5667,NA,2.3536,NA,NA,4.9444
Malawi,MWI,1991,0.5870000000000001,1.9237000000000002,1.1419000000000001,NA,6.673,0.5578000000000001,NA,2.3432,NA,NA,7.1291
Malawi,MWI,1992,0.4239,1.3046,0.4802,NA,13.597000000000001,0.5379,NA,2.0140000000000002,NA,NA,8.3438
Malawi,MWI,1993,0.6306,1.6834,1.5327000000000002,NA,9.0947,0.5503,NA,2.8781000000000003,NA,NA,9.569600000000001
Malawi,MWI,1994,0.22440000000000002,1.5195,0.9209,NA,8.537600000000001,0.5366000000000001,NA,3.466,NA,NA,10.810400000000001
Malawi,MWI,1995,0.6865,1.5635000000000001,1.3517000000000001,NA,5.8002,0.5625,NA,3.4669000000000003,NA,NA,12.067400000000001
Malawi,MWI,1996,0.8619,1.7619,1.4433,NA,9.029300000000001,0.5588000000000001,NA,4.5875,NA,NA,13.4656
Malawi,MWI,1997,0.5896,1.6273,1.0959,NA,9.576500000000001,0.5578000000000001,0.5294,5.7249,NA,NA,14.763800000000002
Malawi,MWI,1998,0.7418,1.6409,1.3711,NA,10.477400000000001,0.4918,0.42860000000000004,5.4939,NA,NA,16.082
Malawi,MWI,1999,0.7877000000000001,2.0279000000000003,1.8109000000000002,NA,11.2207,0.3678,0.42860000000000004,5.456300000000001,NA,NA,17.7515
Malawi,MWI,2000,0.7968000000000001,1.6451,1.7428000000000001,NA,11.456100000000001,0.40440000000000004,0.5567,15.460500000000001,NA,NA,19.375
Malawi,MWI,2001,0.8989,1.8576000000000001,1.1845,NA,13.537,0.5075000000000001,0.4667,16.9416,NA,NA,20
Malawi,MWI,2002,0.5588000000000001,1.6425,1.046,NA,12.6773,0.4318,0.5641,14.963500000000002,NA,NA,20
Malawi,MWI,2003,0.751,1.6212,1.2259,0.7593000000000001,13.091600000000001,0.47190000000000004,0.5714,15.7453,NA,NA,20.7101
Malawi,MWI,2004,0.7537,1.1681000000000001,1.046,0.6447,12.0873,0.3647,0.7188,16.1644,NA,NA,20
Malawi,MWI,2005,0.8707,0.8424,0.8093,0.5797,9.0371,0.3667,0.7407,14.2995,NA,NA,19.4737
Malawi,MWI,2006,1.2071,1.7576,1.4814,0.7639,13.3445,0.48350000000000004,0.6667000000000001,17.311600000000002,NA,NA,19.4872
Malawi,MWI,2007,2.2968,1.9481000000000002,2.6547,0.8972,15.192200000000001,0.49420000000000003,1.9167,18.7722,NA,NA,19.5
Malawi,MWI,2008,1.6133000000000002,1.82,1.6498000000000002,0.8722000000000001,14.600900000000001,0.4791,0.6667000000000001,19.076,NA,NA,19.505000000000003
Malawi,MWI,2009,1.5006000000000002,2.1259,2.2265,0.9804,16.1923,0.6022000000000001,0.5172,20.2912,NA,NA,19.5122
Malawi,MWI,2010,1.5123,1.8631,2.0158,0.9757,16.060000000000002,0.5302,0.55,20.4311,NA,NA,22.0109
Malawi,MWI,2011,1.5214,1.9125,2.2079,0.9977,15.993,0.6322,0.7170000000000001,21.5408,NA,NA,24.110300000000002
Malawi,MWI,2012,1.5104,1.8453000000000002,2.1932,1.0433000000000001,17.2009,0.5965,0.7636000000000001,22.3883,NA,NA,27.1429
Malawi,MWI,2013,1.4058000000000002,1.9174,2.1708000000000003,0.9791000000000001,17.5414,0.6167,0.7547,22.804100000000002,NA,NA,28.7605
Malawi,MWI,2014,1.2262,1.9585000000000001,2.3339000000000003,1.0843,17.4729,0.6159,0.7474000000000001,22.6002,NA,NA,30.5837
