Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Mauritius,MUS,1988,3.8455000000000004,NA
Mauritius,MUS,1989,3.7384000000000004,NA
Mauritius,MUS,1990,4.1908,NA
Mauritius,MUS,1991,3.7238,NA
Mauritius,MUS,1992,4.4346000000000005,NA
Mauritius,MUS,1993,4.243,NA
Mauritius,MUS,1994,3.7288,NA
Mauritius,MUS,1995,3.8533000000000004,NA
Mauritius,MUS,1996,4.8667,NA
Mauritius,MUS,1997,5.0435,NA
Mauritius,MUS,1998,5.180000000000001,NA
Mauritius,MUS,1999,4.9024,NA
Mauritius,MUS,2000,8.9,NA
Mauritius,MUS,2001,7.2037,NA
Mauritius,MUS,2002,7.7632,118.58
Mauritius,MUS,2003,6.5556,116.76
Mauritius,MUS,2004,6.4737,115.37
Mauritius,MUS,2005,7.539700000000001,111.33
Mauritius,MUS,2006,7.793100000000001,99.01
Mauritius,MUS,2007,9.453700000000001,103.71
Mauritius,MUS,2008,6.1999,86.9
Mauritius,MUS,2009,3.9817,82.79
Mauritius,MUS,2010,4.7087,61.01
Mauritius,MUS,2011,3.9018,94.45
Mauritius,MUS,2012,3.3896,130.57
Mauritius,MUS,2013,3.2191,96.14
Mauritius,MUS,2014,3.7651000000000003,134.91
Mauritius,MUS,2015,2.6959,83.16
Mauritius,MUS,2016,3.455,114.62
Mauritius,MUS,2017,5.2348,106.05
Mauritius,MUS,2018,5.2727,NA
Melanesia,OWID_MNS,1961,1.7184000000000001,NA
Melanesia,OWID_MNS,1962,1.7282000000000002,NA
Melanesia,OWID_MNS,1963,1.7696,NA
Melanesia,OWID_MNS,1964,1.7496,NA
Melanesia,OWID_MNS,1965,1.7477,NA
Melanesia,OWID_MNS,1966,1.6996,NA
Melanesia,OWID_MNS,1967,1.6801000000000001,NA
Melanesia,OWID_MNS,1968,1.951,NA
Melanesia,OWID_MNS,1969,1.7202000000000002,NA
Melanesia,OWID_MNS,1970,1.862,NA
Melanesia,OWID_MNS,1971,1.9667000000000001,NA
Melanesia,OWID_MNS,1972,1.9161000000000001,NA
Melanesia,OWID_MNS,1973,2.0226,NA
Melanesia,OWID_MNS,1974,1.9074,NA
Melanesia,OWID_MNS,1975,2.0659,NA
Melanesia,OWID_MNS,1976,2.1198,NA
Melanesia,OWID_MNS,1977,1.8716000000000002,NA
Melanesia,OWID_MNS,1978,1.8745,NA
Melanesia,OWID_MNS,1979,2.1638,NA
Melanesia,OWID_MNS,1980,2.2414,NA
Melanesia,OWID_MNS,1981,2.2685,NA
Melanesia,OWID_MNS,1982,2.1182000000000003,NA
Melanesia,OWID_MNS,1983,2.0636,NA
Melanesia,OWID_MNS,1984,2.0536000000000003,NA
Melanesia,OWID_MNS,1985,2.3017000000000003,NA
Melanesia,OWID_MNS,1986,2.1198,NA
Melanesia,OWID_MNS,1987,1.747,NA
Melanesia,OWID_MNS,1988,2.1789,NA
Melanesia,OWID_MNS,1989,2.1693000000000002,NA
Melanesia,OWID_MNS,1990,2.0941,NA
Melanesia,OWID_MNS,1991,2.2517,NA
Melanesia,OWID_MNS,1992,2.1737,NA
Melanesia,OWID_MNS,1993,2.241,NA
Melanesia,OWID_MNS,1994,2.299,NA
Melanesia,OWID_MNS,1995,2.5705,NA
Melanesia,OWID_MNS,1996,2.3323,NA
Melanesia,OWID_MNS,1997,2.4846,NA
Melanesia,OWID_MNS,1998,1.5218,NA
Melanesia,OWID_MNS,1999,2.8893,NA
Melanesia,OWID_MNS,2000,2.89,NA
Melanesia,OWID_MNS,2001,2.8215000000000003,NA
Melanesia,OWID_MNS,2002,2.8134,13.92
Melanesia,OWID_MNS,2003,2.6483000000000003,10.61
Melanesia,OWID_MNS,2004,2.6627,21.04
Melanesia,OWID_MNS,2005,2.6984,19.22
Melanesia,OWID_MNS,2006,2.6749,14.52
Melanesia,OWID_MNS,2007,2.9248000000000003,15.29
Melanesia,OWID_MNS,2008,2.7047000000000003,16.61
Melanesia,OWID_MNS,2009,2.974,17.51
Melanesia,OWID_MNS,2010,3.0615,15.04
Melanesia,OWID_MNS,2011,3.212,12.52
Melanesia,OWID_MNS,2012,2.9954,16.56
Melanesia,OWID_MNS,2013,3.2375000000000003,16.45
Melanesia,OWID_MNS,2014,3.3357,16.16
Melanesia,OWID_MNS,2015,3.3518000000000003,21.48
Melanesia,OWID_MNS,2016,3.4392,20.46
Melanesia,OWID_MNS,2017,3.5409,25.38
Melanesia,OWID_MNS,2018,3.6912000000000003,NA
Mexico,MEX,1961,1.1049,NA
Mexico,MEX,1962,1.1245,NA
Mexico,MEX,1963,1.1301,NA
Mexico,MEX,1964,1.302,NA
Mexico,MEX,1965,1.3356000000000001,NA
Mexico,MEX,1966,1.29,NA
Mexico,MEX,1967,1.3714000000000002,NA
Mexico,MEX,1968,1.4304000000000001,NA
Mexico,MEX,1969,1.4927000000000001,NA
Mexico,MEX,1970,1.5408000000000002,NA
Mexico,MEX,1971,1.53,NA
Mexico,MEX,1972,1.5136,NA
Mexico,MEX,1973,1.5016,NA
Mexico,MEX,1974,1.6138000000000001,NA
Mexico,MEX,1975,1.745,NA
Mexico,MEX,1976,1.7298,NA
Mexico,MEX,1977,1.7794,NA
Mexico,MEX,1978,1.9185,NA
Mexico,MEX,1979,2.009,NA
Mexico,MEX,1980,2.1911,NA
Mexico,MEX,1981,2.2925,NA
Mexico,MEX,1982,2.4155,NA
Mexico,MEX,1983,2.1837,NA
Mexico,MEX,1984,2.3405,NA
Mexico,MEX,1985,2.4311000000000003,NA
Mexico,MEX,1986,2.3324000000000003,NA
Mexico,MEX,1987,2.3218,NA
Mexico,MEX,1988,2.1805,NA
Mexico,MEX,1989,2.1982,NA
Mexico,MEX,1990,2.4244000000000003,NA
Mexico,MEX,1991,2.4269000000000003,NA
Mexico,MEX,1992,2.7082,NA
Mexico,MEX,1993,2.6394,NA
Mexico,MEX,1994,2.5183,NA
Mexico,MEX,1995,2.5196,NA
Mexico,MEX,1996,2.5529,NA
Mexico,MEX,1997,2.6787,NA
Mexico,MEX,1998,2.6393,NA
Mexico,MEX,1999,2.7081,NA
Mexico,MEX,2000,2.7609000000000004,NA
Mexico,MEX,2001,2.8552,NA
Mexico,MEX,2002,2.9131,34.47
Mexico,MEX,2003,2.964,35.41
Mexico,MEX,2004,3.0786000000000002,36.48
Mexico,MEX,2005,3.1308000000000002,47.08
Mexico,MEX,2006,3.2133000000000003,40.73
Mexico,MEX,2007,3.353,43.67
Mexico,MEX,2008,3.4523,36.7
Mexico,MEX,2009,3.4337,41.84
Mexico,MEX,2010,3.5009,44.45
Mexico,MEX,2011,3.2402,46.07
Mexico,MEX,2012,3.4531,63.23
Mexico,MEX,2013,3.3866,77.92
Mexico,MEX,2014,3.5818000000000003,44.11
Mexico,MEX,2015,3.4701,39.45
Mexico,MEX,2016,3.7487000000000004,60.15
Mexico,MEX,2017,3.7997,54.79
Mexico,MEX,2018,3.8263000000000003,NA
Micronesia (country),FSM,1991,1.2004000000000001,NA
Micronesia (country),FSM,1992,1.2089,NA
Micronesia (country),FSM,1993,1.2061,NA
Micronesia (country),FSM,1994,1.2132,NA
Micronesia (country),FSM,1995,1.1935,NA
Micronesia (country),FSM,1996,1.2179,NA
Micronesia (country),FSM,1997,1.2209,NA
Micronesia (country),FSM,1998,1.224,NA
Micronesia (country),FSM,1999,1.2273,NA
Micronesia (country),FSM,2000,1.2308000000000001,NA
Micronesia (country),FSM,2001,1.2347000000000001,NA
Micronesia (country),FSM,2002,1.2389000000000001,NA
Micronesia (country),FSM,2003,1.2435,NA
Micronesia (country),FSM,2004,1.2546000000000002,NA
Micronesia (country),FSM,2005,1.2722,NA
Micronesia (country),FSM,2006,1.2874,NA
Micronesia (country),FSM,2007,1.1929,NA
Micronesia (country),FSM,2008,1.3661,NA
Micronesia (country),FSM,2009,1.4214,NA
Micronesia (country),FSM,2010,1.4752,NA
Micronesia (country),FSM,2011,1.5281,NA
Micronesia (country),FSM,2012,1.6743000000000001,NA
Micronesia (country),FSM,2013,1.6738000000000002,NA
Micronesia (country),FSM,2014,1.6724,NA
Micronesia (country),FSM,2015,1.6713,NA
Micronesia (country),FSM,2016,1.715,NA
Micronesia (country),FSM,2017,1.7492,NA
Micronesia (country),FSM,2018,1.7838,NA
Micronesia (region),NA,1961,2.2012,NA
Micronesia (region),NA,1962,1.5652000000000001,NA
Micronesia (region),NA,1963,1.8293000000000001,NA
Micronesia (region),NA,1964,1.8271000000000002,NA
Micronesia (region),NA,1965,1.7317,NA
Micronesia (region),NA,1966,1.1803000000000001,NA
Micronesia (region),NA,1967,1.2714,NA
Micronesia (region),NA,1968,1.2911000000000001,NA
Micronesia (region),NA,1969,1.3936000000000002,NA
Micronesia (region),NA,1970,1.25,NA
Micronesia (region),NA,1971,1.2017,NA
Micronesia (region),NA,1972,1.1567,NA
Micronesia (region),NA,1973,1.1791,NA
Micronesia (region),NA,1974,1.194,NA
Micronesia (region),NA,1975,1.2164000000000001,NA
Micronesia (region),NA,1976,1.2313,NA
Micronesia (region),NA,1977,1.2537,NA
Micronesia (region),NA,1978,1.2761,NA
Micronesia (region),NA,1979,1.2868000000000002,NA
Micronesia (region),NA,1980,1.2971000000000001,NA
Micronesia (region),NA,1981,1.3165,NA
Micronesia (region),NA,1982,1.3309,NA
Micronesia (region),NA,1983,1.1908,NA
Micronesia (region),NA,1984,1.2910000000000001,NA
Micronesia (region),NA,1985,1.2713,NA
Micronesia (region),NA,1986,1.2824,NA
Micronesia (region),NA,1987,1.2727000000000002,NA
Micronesia (region),NA,1988,1.2632,NA
Micronesia (region),NA,1989,1.2537,NA
Micronesia (region),NA,1990,1.3165,NA
Micronesia (region),NA,1991,1.2830000000000001,NA
Micronesia (region),NA,1992,1.2974,NA
Micronesia (region),NA,1993,1.3011000000000001,NA
Micronesia (region),NA,1994,1.3178,NA
Micronesia (region),NA,1995,1.2385000000000002,NA
Micronesia (region),NA,1996,1.266,NA
Micronesia (region),NA,1997,1.2734,NA
Micronesia (region),NA,1998,1.2811000000000001,NA
Micronesia (region),NA,1999,1.2891000000000001,NA
Micronesia (region),NA,2000,1.2969000000000002,NA
Micronesia (region),NA,2001,1.3051000000000001,NA
Micronesia (region),NA,2002,1.3152000000000001,0.09
Micronesia (region),NA,2003,1.3209,0.07
Micronesia (region),NA,2004,1.3345,0.05
Micronesia (region),NA,2005,1.3545,0.14
Micronesia (region),NA,2006,1.3615000000000002,0.07
Micronesia (region),NA,2007,1.3032000000000001,0
Micronesia (region),NA,2008,1.4607,44.03
Micronesia (region),NA,2009,1.5171000000000001,0
Micronesia (region),NA,2010,1.5717,0.09
Micronesia (region),NA,2011,1.6253,0
Micronesia (region),NA,2012,1.7703,0
Micronesia (region),NA,2013,1.7651000000000001,0
Micronesia (region),NA,2014,1.7643,0
Micronesia (region),NA,2015,1.7775,0
Micronesia (region),NA,2016,1.8217,0
Micronesia (region),NA,2017,1.8487,0
Micronesia (region),NA,2018,1.8904,NA
Middle Africa,NA,1961,0.7125,NA
Middle Africa,NA,1962,0.6783,NA
Middle Africa,NA,1963,0.7504000000000001,NA
Middle Africa,NA,1964,0.7296,NA
Middle Africa,NA,1965,0.6985,NA
Middle Africa,NA,1966,0.7447,NA
Middle Africa,NA,1967,0.729,NA
Middle Africa,NA,1968,0.7354,NA
Middle Africa,NA,1969,0.7888000000000001,NA
Middle Africa,NA,1970,0.7736000000000001,NA
Middle Africa,NA,1971,0.7366,NA
Middle Africa,NA,1972,0.6994,NA
Middle Africa,NA,1973,0.6965,NA
Middle Africa,NA,1974,0.7378,NA
Middle Africa,NA,1975,0.7806000000000001,NA
Middle Africa,NA,1976,0.7037,NA
Middle Africa,NA,1977,0.6747000000000001,NA
Middle Africa,NA,1978,0.6777000000000001,NA
Middle Africa,NA,1979,0.6602,NA
Middle Africa,NA,1980,0.7084,NA
Middle Africa,NA,1981,0.7335,NA
Middle Africa,NA,1982,0.7398,NA
Middle Africa,NA,1983,0.7147,NA
Middle Africa,NA,1984,0.7394000000000001,NA
Middle Africa,NA,1985,0.7619,NA
Middle Africa,NA,1986,0.7782,NA
Middle Africa,NA,1987,0.7223,NA
Middle Africa,NA,1988,0.7555000000000001,NA
Middle Africa,NA,1989,0.6948000000000001,NA
Middle Africa,NA,1990,0.7289,NA
Middle Africa,NA,1991,0.7537,NA
Middle Africa,NA,1992,0.7542,NA
Middle Africa,NA,1993,0.6522,NA
Middle Africa,NA,1994,0.7333000000000001,NA
Middle Africa,NA,1995,0.7443000000000001,NA
Middle Africa,NA,1996,0.8201,NA
Middle Africa,NA,1997,0.8052,NA
Middle Africa,NA,1998,0.8631000000000001,NA
Middle Africa,NA,1999,0.8561000000000001,NA
Middle Africa,NA,2000,0.8052,NA
Middle Africa,NA,2001,0.8304,NA
Middle Africa,NA,2002,0.8583000000000001,1.84
Middle Africa,NA,2003,0.9085000000000001,1.08
Middle Africa,NA,2004,0.8193,2
Middle Africa,NA,2005,0.8713000000000001,1.3
Middle Africa,NA,2006,0.8589,1.63
Middle Africa,NA,2007,0.8857,1.5
Middle Africa,NA,2008,0.9436,1.7
Middle Africa,NA,2009,0.8662000000000001,1.83
Middle Africa,NA,2010,0.9128000000000001,2.12
Middle Africa,NA,2011,0.9082,2.44
Middle Africa,NA,2012,0.9898,1.88
Middle Africa,NA,2013,0.9596,2.29
Middle Africa,NA,2014,0.9714,2.38
Middle Africa,NA,2015,0.9849,3.02
Middle Africa,NA,2016,0.9569000000000001,2.56
Middle Africa,NA,2017,0.9432,3.33
Middle Africa,NA,2018,0.9668,NA
Moldova,MDA,1992,2.9282000000000004,NA
Moldova,MDA,1993,3.8324000000000003,NA
Moldova,MDA,1994,2.1816,NA
Moldova,MDA,1995,2.9895,NA
Moldova,MDA,1996,2.2885,NA
Moldova,MDA,1997,3.4326000000000003,NA
Moldova,MDA,1998,2.7489000000000003,NA
Moldova,MDA,1999,2.4439,NA
Moldova,MDA,2000,2.0328,NA
Moldova,MDA,2001,2.4871000000000003,NA
Moldova,MDA,2002,2.5028,6.86
Moldova,MDA,2003,2.3535,6.21
Moldova,MDA,2004,2.8320000000000003,6.64
Moldova,MDA,2005,2.7934,6.93
Moldova,MDA,2006,2.5502000000000002,6.03
Moldova,MDA,2007,2.1109,8.07
Moldova,MDA,2008,3.2216,9.38
Moldova,MDA,2009,2.3727,6.88
Moldova,MDA,2010,2.734,7.74
Moldova,MDA,2011,2.8659000000000003,9.1
Moldova,MDA,2012,2.3442000000000003,12.75
Moldova,MDA,2013,2.8518000000000003,16.11
Moldova,MDA,2014,3.1623,20.42
Moldova,MDA,2015,2.3709000000000002,35.62
Moldova,MDA,2016,3.1973000000000003,46.85
Moldova,MDA,2017,3.6519000000000004,49.57
Moldova,MDA,2018,3.6832000000000003,NA
Mongolia,MNG,1961,0.4,NA
Mongolia,MNG,1962,0.8616,NA
Mongolia,MNG,1963,0.8178000000000001,NA
Mongolia,MNG,1964,0.8983000000000001,NA
Mongolia,MNG,1965,0.7728,NA
Mongolia,MNG,1966,0.6625,NA
Mongolia,MNG,1967,0.8162,NA
Mongolia,MNG,1968,0.5257000000000001,NA
Mongolia,MNG,1969,0.3179,NA
Mongolia,MNG,1970,0.6812,NA
Mongolia,MNG,1971,0.899,NA
Mongolia,MNG,1972,0.49720000000000003,NA
Mongolia,MNG,1973,1.0853000000000002,NA
Mongolia,MNG,1974,0.7528,NA
Mongolia,MNG,1975,1.1138000000000001,NA
Mongolia,MNG,1976,0.8418,NA
Mongolia,MNG,1977,0.8553000000000001,NA
Mongolia,MNG,1978,0.6269,NA
Mongolia,MNG,1979,0.5662,NA
Mongolia,MNG,1980,0.517,NA
Mongolia,MNG,1981,0.6351,NA
Mongolia,MNG,1982,1.0426,NA
Mongolia,MNG,1983,1.3875,NA
Mongolia,MNG,1984,0.9663,NA
Mongolia,MNG,1985,1.3956000000000002,NA
Mongolia,MNG,1986,1.3806,NA
Mongolia,MNG,1987,1.1066,NA
Mongolia,MNG,1988,1.2691000000000001,NA
Mongolia,MNG,1989,1.2483,NA
Mongolia,MNG,1990,1.0982,NA
Mongolia,MNG,1991,0.9703,NA
Mongolia,MNG,1992,0.8334,NA
Mongolia,MNG,1993,0.8584,NA
Mongolia,MNG,1994,0.732,NA
Mongolia,MNG,1995,0.735,NA
Mongolia,MNG,1996,0.6605000000000001,NA
Mongolia,MNG,1997,0.7567,NA
Mongolia,MNG,1998,0.6341,NA
Mongolia,MNG,1999,0.6062000000000001,NA
Mongolia,MNG,2000,0.7701,NA
Mongolia,MNG,2001,0.7084,NA
Mongolia,MNG,2002,0.5854,5.87
Mongolia,MNG,2003,0.7853,5.65
Mongolia,MNG,2004,0.7875000000000001,8.32
Mongolia,MNG,2005,0.4743,5.25
Mongolia,MNG,2006,1.098,9.33
Mongolia,MNG,2007,0.9425,8.48
Mongolia,MNG,2008,1.3828,8.28
Mongolia,MNG,2009,1.5518,12.05
Mongolia,MNG,2010,1.3701,17.87
Mongolia,MNG,2011,1.4854,22.69
Mongolia,MNG,2012,1.5653000000000001,26.01
Mongolia,MNG,2013,1.3198,44.39
Mongolia,MNG,2014,1.6500000000000001,33.43
Mongolia,MNG,2015,0.5673,36.15
Mongolia,MNG,2016,1.2796,40.13
Mongolia,MNG,2017,0.6092000000000001,62.34
Mongolia,MNG,2018,1.2363,NA
Montenegro,MNE,2006,2.9712,NA
Montenegro,MNE,2007,1.9924000000000002,NA
Montenegro,MNE,2008,3.2397,NA
Montenegro,MNE,2009,3.3479,NA
Montenegro,MNE,2010,3.3214,NA
Montenegro,MNE,2011,3.3057000000000003,NA
Montenegro,MNE,2012,2.6388000000000003,NA
Montenegro,MNE,2013,3.7705,NA
Montenegro,MNE,2014,3.4515000000000002,NA
Montenegro,MNE,2015,3.1465,NA
Montenegro,MNE,2016,3.2617000000000003,NA
Montenegro,MNE,2017,3.2880000000000003,NA
Montenegro,MNE,2018,3.3118000000000003,NA
Montserrat,MSR,1961,1,NA
Montserrat,MSR,1962,1,NA
Montserrat,MSR,1963,1,NA
Montserrat,MSR,1964,1,NA
Montserrat,MSR,1965,1,NA
Montserrat,MSR,1966,1,NA
Montserrat,MSR,1967,1,NA
Montserrat,MSR,1968,1,NA
Montserrat,MSR,1969,1,NA
Montserrat,MSR,1970,1,NA
Montserrat,MSR,1971,1,NA
Montserrat,MSR,1972,1,NA
Montserrat,MSR,1973,1,NA
Montserrat,MSR,1974,1,NA
Montserrat,MSR,1975,1,NA
Montserrat,MSR,1976,1,NA
Montserrat,MSR,1977,1,NA
Montserrat,MSR,1978,1,NA
Montserrat,MSR,1979,1,NA
Montserrat,MSR,1980,1,NA
Montserrat,MSR,1981,1,NA
Montserrat,MSR,1982,1.6364,NA
Montserrat,MSR,1983,1.6364,NA
Montserrat,MSR,1984,1.5833000000000002,NA
Montserrat,MSR,1985,1.6667,NA
Montserrat,MSR,1986,1.6667,NA
Montserrat,MSR,1987,1.6667,NA
Montserrat,MSR,1988,1.7857,NA
Montserrat,MSR,1989,1.7857,NA
Montserrat,MSR,1990,1.8667,NA
Montserrat,MSR,1991,1.9107,NA
Montserrat,MSR,1992,1.875,NA
Montserrat,MSR,1993,2.2659000000000002,NA
Montserrat,MSR,1994,2.4888,NA
Montserrat,MSR,1995,2.7175000000000002,NA
Montserrat,MSR,1996,2.9505000000000003,NA
Montserrat,MSR,1997,3.1862000000000004,NA
Montserrat,MSR,1998,3.4227000000000003,NA
Montserrat,MSR,1999,3.6586000000000003,NA
Montserrat,MSR,2000,3.8922000000000003,NA
Montserrat,MSR,2001,4.1225000000000005,NA
Montserrat,MSR,2002,4.3483,NA
Montserrat,MSR,2003,4.5688,NA
Montserrat,MSR,2004,4.787,NA
Montserrat,MSR,2005,5.002400000000001,NA
Montserrat,MSR,2006,5.211600000000001,NA
Montserrat,MSR,2007,5.4145,NA
Montserrat,MSR,2008,5.6111,NA
Montserrat,MSR,2009,5.8017,NA
Montserrat,MSR,2010,5.9863,NA
Montserrat,MSR,2011,6.1652000000000005,NA
Montserrat,MSR,2012,6.6667000000000005,NA
Montserrat,MSR,2013,6,NA
Montserrat,MSR,2014,6.4872000000000005,NA
Montserrat,MSR,2015,6.9116,NA
Montserrat,MSR,2016,7.019500000000001,NA
Montserrat,MSR,2017,7.1995000000000005,NA
Montserrat,MSR,2018,7.3905,NA
Morocco,MAR,1961,0.4076,NA
Morocco,MAR,1962,1.0689,NA
Morocco,MAR,1963,0.8913000000000001,NA
Morocco,MAR,1964,0.8641000000000001,NA
Morocco,MAR,1965,0.8813000000000001,NA
Morocco,MAR,1966,0.4685,NA
Morocco,MAR,1967,0.7281000000000001,NA
Morocco,MAR,1968,1.3481,NA
Morocco,MAR,1969,0.8809,NA
Morocco,MAR,1970,0.9420000000000001,NA
Morocco,MAR,1971,1.1426,NA
Morocco,MAR,1972,1.1208,NA
Morocco,MAR,1973,0.6864,NA
Morocco,MAR,1974,1.0519,NA
Morocco,MAR,1975,0.8878,NA
Morocco,MAR,1976,1.1873,NA
Morocco,MAR,1977,0.5819,NA
Morocco,MAR,1978,0.9993000000000001,NA
Morocco,MAR,1979,0.928,NA
Morocco,MAR,1980,1.0195,NA
Morocco,MAR,1981,0.4852,NA
Morocco,MAR,1982,1.1468,NA
Morocco,MAR,1983,0.76,NA
Morocco,MAR,1984,0.8375,NA
Morocco,MAR,1985,1.1085,NA
Morocco,MAR,1986,1.5097,NA
Morocco,MAR,1987,0.8537,NA
Morocco,MAR,1988,1.4954,NA
Morocco,MAR,1989,1.3429,NA
Morocco,MAR,1990,1.12,NA
Morocco,MAR,1991,1.5759,NA
Morocco,MAR,1992,0.5877,NA
Morocco,MAR,1993,0.5604,NA
Morocco,MAR,1994,1.5849,NA
Morocco,MAR,1995,0.4465,NA
Morocco,MAR,1996,1.6872,NA
Morocco,MAR,1997,0.8339000000000001,NA
Morocco,MAR,1998,1.1227,NA
Morocco,MAR,1999,0.7435,NA
Morocco,MAR,2000,0.3668,NA
Morocco,MAR,2001,0.8946000000000001,NA
Morocco,MAR,2002,1.0687,26.73
Morocco,MAR,2003,1.4329,21.01
Morocco,MAR,2004,1.5121,25.61
Morocco,MAR,2005,0.7839,37.53
Morocco,MAR,2006,1.6521000000000001,35.92
Morocco,MAR,2007,0.5164,34.02
Morocco,MAR,2008,1.0029000000000001,30.63
Morocco,MAR,2009,1.9194,21.77
Morocco,MAR,2010,1.5475,24.51
Morocco,MAR,2011,1.6144,24.32
Morocco,MAR,2012,1.0166,19.72
Morocco,MAR,2013,1.8283,24.93
Morocco,MAR,2014,1.4542000000000002,25.66
Morocco,MAR,2015,2.1406,26.89
Morocco,MAR,2016,0.9361,26.73
Morocco,MAR,2017,1.7576,25.92
Morocco,MAR,2018,2.2636000000000003,NA
Mozambique,MOZ,1961,0.8774000000000001,NA
Mozambique,MOZ,1962,0.8582000000000001,NA
Mozambique,MOZ,1963,0.9111,NA
Mozambique,MOZ,1964,0.9265,NA
Mozambique,MOZ,1965,0.9357000000000001,NA
Mozambique,MOZ,1966,0.9235000000000001,NA
Mozambique,MOZ,1967,0.9607,NA
Mozambique,MOZ,1968,0.9487000000000001,NA
Mozambique,MOZ,1969,0.8872,NA
Mozambique,MOZ,1970,1,NA
Mozambique,MOZ,1971,0.9411,NA
Mozambique,MOZ,1972,0.9793000000000001,NA
Mozambique,MOZ,1973,0.8738,NA
Mozambique,MOZ,1974,0.7777000000000001,NA
Mozambique,MOZ,1975,0.5717,NA
Mozambique,MOZ,1976,0.7958000000000001,NA
Mozambique,MOZ,1977,0.7728,NA
Mozambique,MOZ,1978,0.7104,NA
Mozambique,MOZ,1979,0.6228,NA
Mozambique,MOZ,1980,0.5957,NA
Mozambique,MOZ,1981,0.5917,NA
Mozambique,MOZ,1982,0.4984,NA
Mozambique,MOZ,1983,0.48900000000000005,NA
Mozambique,MOZ,1984,0.51,NA
Mozambique,MOZ,1985,0.5313,NA
Mozambique,MOZ,1986,0.544,NA
Mozambique,MOZ,1987,0.3982,NA
Mozambique,MOZ,1988,0.39330000000000004,NA
Mozambique,MOZ,1989,0.3957,NA
Mozambique,MOZ,1990,0.4767,NA
Mozambique,MOZ,1991,0.3442,NA
Mozambique,MOZ,1992,0.1776,NA
Mozambique,MOZ,1993,0.5647,NA
Mozambique,MOZ,1994,0.5203,NA
Mozambique,MOZ,1995,0.6524,NA
Mozambique,MOZ,1996,0.8218000000000001,NA
Mozambique,MOZ,1997,0.8214,NA
Mozambique,MOZ,1998,0.8390000000000001,NA
Mozambique,MOZ,1999,0.9854,NA
Mozambique,MOZ,2000,0.8681000000000001,NA
Mozambique,MOZ,2001,0.8801,NA
Mozambique,MOZ,2002,0.5887,3.77
Mozambique,MOZ,2003,0.8192,0.39
Mozambique,MOZ,2004,0.7742,0.7
Mozambique,MOZ,2005,0.4284,1.22
Mozambique,MOZ,2006,0.6924,3.33
Mozambique,MOZ,2007,0.5814,2.1
Mozambique,MOZ,2008,0.5335,7.41
Mozambique,MOZ,2009,0.8843000000000001,2.62
Mozambique,MOZ,2010,1.0284,7.29
Mozambique,MOZ,2011,1.0411000000000001,5.48
Mozambique,MOZ,2012,1.1916,4
Mozambique,MOZ,2013,0.5648000000000001,4.48
Mozambique,MOZ,2014,0.7026,5.64
Mozambique,MOZ,2015,0.7331000000000001,2.03
Mozambique,MOZ,2016,0.8223,3.23
Mozambique,MOZ,2017,0.8171,3.8
Mozambique,MOZ,2018,0.8351000000000001,NA
Myanmar,MMR,1961,1.5350000000000001,NA
Myanmar,MMR,1962,1.5602,NA
Myanmar,MMR,1963,1.5212,NA
Myanmar,MMR,1964,1.6231,NA
Myanmar,MMR,1965,1.5756000000000001,NA
Myanmar,MMR,1966,1.3802,NA
Myanmar,MMR,1967,1.5457,NA
Myanmar,MMR,1968,1.5884,NA
Myanmar,MMR,1969,1.6161,NA
Myanmar,MMR,1970,1.6112000000000002,NA
Myanmar,MMR,1971,1.6351,NA
Myanmar,MMR,1972,1.5433000000000001,NA
Myanmar,MMR,1973,1.6801000000000001,NA
Myanmar,MMR,1974,1.671,NA
Myanmar,MMR,1975,1.7422000000000002,NA
Myanmar,MMR,1976,1.7994,NA
Myanmar,MMR,1977,1.8453000000000002,NA
Myanmar,MMR,1978,1.9928000000000001,NA
Myanmar,MMR,1979,2.1974,NA
Myanmar,MMR,1980,2.6002,NA
Myanmar,MMR,1981,2.7665,NA
Myanmar,MMR,1982,2.9891,NA
Myanmar,MMR,1983,2.8747000000000003,NA
Myanmar,MMR,1984,2.8903000000000003,NA
Myanmar,MMR,1985,2.8967,NA
Myanmar,MMR,1986,2.8637,NA
Myanmar,MMR,1987,2.8859000000000004,NA
Myanmar,MMR,1988,2.7546,NA
Myanmar,MMR,1989,2.7476000000000003,NA
Myanmar,MMR,1990,2.7625,NA
Myanmar,MMR,1991,2.6582000000000003,NA
Myanmar,MMR,1992,2.7068000000000003,NA
Myanmar,MMR,1993,2.839,NA
Myanmar,MMR,1994,2.9445,NA
Myanmar,MMR,1995,2.777,NA
Myanmar,MMR,1996,2.8538,NA
Myanmar,MMR,1997,2.7706,NA
Myanmar,MMR,1998,2.7993,NA
Myanmar,MMR,1999,2.9634,NA
Myanmar,MMR,2000,3.0536000000000003,NA
Myanmar,MMR,2001,3.1098000000000003,NA
Myanmar,MMR,2002,3.1131,3.04
Myanmar,MMR,2003,3.2368,6.45
Myanmar,MMR,2004,3.3329,9.47
Myanmar,MMR,2005,3.4410000000000003,4.91
Myanmar,MMR,2006,3.5557000000000003,5.94
Myanmar,MMR,2007,3.6676,6.89
Myanmar,MMR,2008,3.7677,5.2
Myanmar,MMR,2009,3.7816,4.75
Myanmar,MMR,2010,3.7981000000000003,4.2
Myanmar,MMR,2011,3.5898000000000003,9.47
